mean-path-return_agent_0,episodes,max-path-return_agent_0,total-samples,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_1,last-path-return_agent_0,episode_reward
3.3333333333333335,408,50.0,981,16.666666666666668,50.0,50.0,10.0,408
16.666666666666668,409,50.0,984,3.3333333333333335,10.0,50.0,50.0,409
5.0,410,50.0,986,25.0,50.0,50.0,10.0,410
5.0,411,50.0,988,25.0,50.0,50.0,10.0,411
3.3333333333333335,412,50.0,991,16.666666666666668,50.0,50.0,10.0,412
5.0,413,50.0,993,25.0,50.0,50.0,10.0,413
3.3333333333333335,414,50.0,996,16.666666666666668,50.0,50.0,10.0,414
3.3333333333333335,415,50.0,999,16.666666666666668,50.0,50.0,10.0,415
5.0,416,50.0,1001,25.0,50.0,50.0,10.0,416
3.3333333333333335,417,50.0,1004,16.666666666666668,50.0,50.0,10.0,417
3.3333333333333335,418,50.0,1007,16.666666666666668,50.0,50.0,10.0,418
5.0,419,50.0,1009,25.0,50.0,50.0,10.0,419
3.3333333333333335,420,50.0,1012,16.666666666666668,50.0,50.0,10.0,420
5.0,421,50.0,1014,25.0,50.0,50.0,10.0,421
5.0,422,50.0,1016,25.0,50.0,50.0,10.0,422
5.0,423,50.0,1018,25.0,50.0,50.0,10.0,423
3.3333333333333335,424,50.0,1021,16.666666666666668,50.0,50.0,10.0,424
5.0,425,50.0,1023,25.0,50.0,50.0,10.0,425
3.3333333333333335,426,50.0,1026,16.666666666666668,50.0,50.0,10.0,426
3.3333333333333335,427,50.0,1029,16.666666666666668,50.0,50.0,10.0,427
5.0,428,50.0,1031,25.0,50.0,50.0,10.0,428
5.0,429,50.0,1033,25.0,50.0,50.0,10.0,429
5.0,430,50.0,1035,25.0,50.0,50.0,10.0,430
5.0,431,50.0,1037,25.0,50.0,50.0,10.0,431
5.0,432,50.0,1039,25.0,50.0,50.0,10.0,432
5.0,433,50.0,1041,25.0,50.0,50.0,10.0,433
5.0,434,50.0,1043,25.0,50.0,50.0,10.0,434
5.0,435,50.0,1045,25.0,50.0,50.0,10.0,435
16.666666666666668,436,50.0,1048,3.3333333333333335,10.0,50.0,50.0,436
5.0,437,50.0,1050,25.0,50.0,50.0,10.0,437
5.0,438,50.0,1052,25.0,50.0,50.0,10.0,438
3.3333333333333335,439,50.0,1055,16.666666666666668,50.0,50.0,10.0,439
3.3333333333333335,440,50.0,1058,16.666666666666668,50.0,50.0,10.0,440
-1.6666666666666667,441,50.0,1061,-1.6666666666666667,-5.0,50.0,-5.0,441
3.3333333333333335,442,50.0,1064,16.666666666666668,50.0,50.0,10.0,442
5.0,443,50.0,1066,25.0,50.0,50.0,10.0,443
5.0,444,50.0,1068,25.0,50.0,50.0,10.0,444
5.0,445,50.0,1070,25.0,50.0,50.0,10.0,445
5.0,446,50.0,1072,25.0,50.0,50.0,10.0,446
5.0,447,50.0,1074,25.0,50.0,50.0,10.0,447
5.0,448,50.0,1076,25.0,50.0,50.0,10.0,448
5.0,449,50.0,1078,25.0,50.0,50.0,10.0,449
5.0,450,50.0,1080,25.0,50.0,50.0,10.0,450
3.3333333333333335,451,50.0,1083,16.666666666666668,50.0,50.0,10.0,451
5.0,452,50.0,1085,25.0,50.0,50.0,10.0,452
3.3333333333333335,453,50.0,1088,16.666666666666668,50.0,50.0,10.0,453
5.0,454,50.0,1090,25.0,50.0,50.0,10.0,454
5.0,455,50.0,1092,25.0,50.0,50.0,10.0,455
5.0,456,50.0,1094,25.0,50.0,50.0,10.0,456
5.0,457,50.0,1096,25.0,50.0,50.0,10.0,457
5.0,458,50.0,1098,25.0,50.0,50.0,10.0,458
3.3333333333333335,459,50.0,1101,16.666666666666668,50.0,50.0,10.0,459
3.3333333333333335,460,50.0,1104,16.666666666666668,50.0,50.0,10.0,460
5.0,461,50.0,1106,25.0,50.0,50.0,10.0,461
5.0,462,50.0,1108,25.0,50.0,50.0,10.0,462
3.3333333333333335,463,50.0,1111,16.666666666666668,50.0,50.0,10.0,463
5.0,464,50.0,1113,25.0,50.0,50.0,10.0,464
3.3333333333333335,465,50.0,1116,16.666666666666668,50.0,50.0,10.0,465
3.3333333333333335,466,50.0,1119,16.666666666666668,50.0,50.0,10.0,466
3.3333333333333335,467,50.0,1122,16.666666666666668,50.0,50.0,10.0,467
-1.6666666666666667,468,50.0,1125,-1.6666666666666667,-5.0,50.0,-5.0,468
3.3333333333333335,469,50.0,1128,16.666666666666668,50.0,50.0,10.0,469
5.0,470,50.0,1130,25.0,50.0,50.0,10.0,470
3.3333333333333335,471,50.0,1133,16.666666666666668,50.0,50.0,10.0,471
5.0,472,50.0,1135,25.0,50.0,50.0,10.0,472
5.0,473,50.0,1137,25.0,50.0,50.0,10.0,473
3.3333333333333335,474,50.0,1140,16.666666666666668,50.0,50.0,10.0,474
-1.6666666666666667,475,50.0,1143,-1.6666666666666667,-5.0,50.0,-5.0,475
5.0,476,50.0,1145,25.0,50.0,50.0,10.0,476
3.3333333333333335,477,50.0,1148,16.666666666666668,50.0,50.0,10.0,477
-1.6666666666666667,478,50.0,1151,-1.6666666666666667,-5.0,50.0,-5.0,478
5.0,479,50.0,1153,25.0,50.0,50.0,10.0,479
5.0,480,50.0,1155,25.0,50.0,50.0,10.0,480
5.0,481,50.0,1157,25.0,50.0,50.0,10.0,481
3.3333333333333335,482,50.0,1160,16.666666666666668,50.0,50.0,10.0,482
5.0,483,50.0,1162,25.0,50.0,50.0,10.0,483
5.0,484,50.0,1164,25.0,50.0,50.0,10.0,484
5.0,485,50.0,1166,25.0,50.0,50.0,10.0,485
5.0,486,50.0,1168,25.0,50.0,50.0,10.0,486
5.0,487,50.0,1170,25.0,50.0,50.0,10.0,487
3.3333333333333335,488,50.0,1173,16.666666666666668,50.0,50.0,10.0,488
5.0,489,50.0,1175,25.0,50.0,50.0,10.0,489
5.0,490,50.0,1177,25.0,50.0,50.0,10.0,490
3.3333333333333335,491,50.0,1180,16.666666666666668,50.0,50.0,10.0,491
5.0,492,50.0,1182,25.0,50.0,50.0,10.0,492
5.0,493,50.0,1184,25.0,50.0,50.0,10.0,493
5.0,494,50.0,1186,25.0,50.0,50.0,10.0,494
5.0,495,50.0,1188,25.0,50.0,50.0,10.0,495
5.0,496,50.0,1190,25.0,50.0,50.0,10.0,496
5.0,497,50.0,1192,25.0,50.0,50.0,10.0,497
5.0,498,50.0,1194,25.0,50.0,50.0,10.0,498
3.3333333333333335,499,50.0,1197,16.666666666666668,50.0,50.0,10.0,499
5.0,500,50.0,1199,25.0,50.0,50.0,10.0,500
-1.6666666666666667,501,50.0,1202,-1.6666666666666667,-5.0,50.0,-5.0,501
5.0,502,50.0,1204,25.0,50.0,50.0,10.0,502
5.0,503,50.0,1206,25.0,50.0,50.0,10.0,503
5.0,504,50.0,1208,25.0,50.0,50.0,10.0,504
3.3333333333333335,505,50.0,1211,16.666666666666668,50.0,50.0,10.0,505
3.3333333333333335,506,50.0,1214,16.666666666666668,50.0,50.0,10.0,506
5.0,507,50.0,1216,25.0,50.0,50.0,10.0,507
5.0,508,50.0,1218,25.0,50.0,50.0,10.0,508
3.3333333333333335,509,50.0,1221,16.666666666666668,50.0,50.0,10.0,509
5.0,510,50.0,1223,25.0,50.0,50.0,10.0,510
5.0,511,50.0,1225,25.0,50.0,50.0,10.0,511
5.0,512,50.0,1227,25.0,50.0,50.0,10.0,512
5.0,513,50.0,1229,25.0,50.0,50.0,10.0,513
3.3333333333333335,514,50.0,1232,16.666666666666668,50.0,50.0,10.0,514
5.0,515,50.0,1234,25.0,50.0,50.0,10.0,515
5.0,516,50.0,1236,25.0,50.0,50.0,10.0,516
5.0,517,50.0,1238,25.0,50.0,50.0,10.0,517
5.0,518,50.0,1240,25.0,50.0,50.0,10.0,518
3.3333333333333335,519,50.0,1243,16.666666666666668,50.0,50.0,10.0,519
-1.6666666666666667,520,50.0,1246,-1.6666666666666667,-5.0,50.0,-5.0,520
5.0,521,50.0,1248,25.0,50.0,50.0,10.0,521
5.0,522,50.0,1250,25.0,50.0,50.0,10.0,522
3.3333333333333335,523,50.0,1253,16.666666666666668,50.0,50.0,10.0,523
5.0,524,50.0,1255,25.0,50.0,50.0,10.0,524
3.3333333333333335,525,50.0,1258,16.666666666666668,50.0,50.0,10.0,525
3.3333333333333335,526,50.0,1261,16.666666666666668,50.0,50.0,10.0,526
5.0,527,50.0,1263,25.0,50.0,50.0,10.0,527
5.0,528,50.0,1265,25.0,50.0,50.0,10.0,528
3.3333333333333335,529,50.0,1268,16.666666666666668,50.0,50.0,10.0,529
5.0,530,50.0,1270,25.0,50.0,50.0,10.0,530
3.3333333333333335,531,50.0,1273,16.666666666666668,50.0,50.0,10.0,531
5.0,532,50.0,1275,25.0,50.0,50.0,10.0,532
3.3333333333333335,533,50.0,1278,16.666666666666668,50.0,50.0,10.0,533
3.3333333333333335,534,50.0,1281,16.666666666666668,50.0,50.0,10.0,534
5.0,535,50.0,1283,25.0,50.0,50.0,10.0,535
3.3333333333333335,536,50.0,1286,16.666666666666668,50.0,50.0,10.0,536
5.0,537,50.0,1288,25.0,50.0,50.0,10.0,537
5.0,538,50.0,1290,25.0,50.0,50.0,10.0,538
3.3333333333333335,539,50.0,1293,16.666666666666668,50.0,50.0,10.0,539
5.0,540,50.0,1295,25.0,50.0,50.0,10.0,540
5.0,541,50.0,1297,25.0,50.0,50.0,10.0,541
5.0,542,50.0,1299,25.0,50.0,50.0,10.0,542
3.3333333333333335,543,50.0,1302,16.666666666666668,50.0,50.0,10.0,543
3.3333333333333335,544,50.0,1305,16.666666666666668,50.0,50.0,10.0,544
5.0,545,50.0,1307,25.0,50.0,50.0,10.0,545
5.0,546,50.0,1309,25.0,50.0,50.0,10.0,546
5.0,547,50.0,1311,25.0,50.0,50.0,10.0,547
5.0,548,50.0,1313,25.0,50.0,50.0,10.0,548
5.0,549,50.0,1315,25.0,50.0,50.0,10.0,549
3.3333333333333335,550,50.0,1318,16.666666666666668,50.0,50.0,10.0,550
3.3333333333333335,551,50.0,1321,16.666666666666668,50.0,50.0,10.0,551
5.0,552,50.0,1323,25.0,50.0,50.0,10.0,552
5.0,553,50.0,1325,25.0,50.0,50.0,10.0,553
5.0,554,50.0,1327,25.0,50.0,50.0,10.0,554
3.3333333333333335,555,50.0,1330,16.666666666666668,50.0,50.0,10.0,555
3.3333333333333335,556,50.0,1333,16.666666666666668,50.0,50.0,10.0,556
5.0,557,50.0,1335,25.0,50.0,50.0,10.0,557
5.0,558,50.0,1337,25.0,50.0,50.0,10.0,558
5.0,559,50.0,1339,25.0,50.0,50.0,10.0,559
3.3333333333333335,560,50.0,1342,16.666666666666668,50.0,50.0,10.0,560
5.0,561,50.0,1344,25.0,50.0,50.0,10.0,561
-1.6666666666666667,562,50.0,1347,-1.6666666666666667,-5.0,50.0,-5.0,562
5.0,563,50.0,1349,25.0,50.0,50.0,10.0,563
5.0,564,50.0,1351,25.0,50.0,50.0,10.0,564
5.0,565,50.0,1353,25.0,50.0,50.0,10.0,565
5.0,566,50.0,1355,25.0,50.0,50.0,10.0,566
5.0,567,50.0,1357,25.0,50.0,50.0,10.0,567
3.3333333333333335,568,50.0,1360,16.666666666666668,50.0,50.0,10.0,568
-1.6666666666666667,569,50.0,1363,-1.6666666666666667,-5.0,50.0,-5.0,569
3.3333333333333335,570,50.0,1366,16.666666666666668,50.0,50.0,10.0,570
5.0,571,50.0,1368,25.0,50.0,50.0,10.0,571
5.0,572,50.0,1370,25.0,50.0,50.0,10.0,572
5.0,573,50.0,1372,25.0,50.0,50.0,10.0,573
5.0,574,50.0,1374,25.0,50.0,50.0,10.0,574
5.0,575,50.0,1376,25.0,50.0,50.0,10.0,575
3.3333333333333335,576,50.0,1379,16.666666666666668,50.0,50.0,10.0,576
5.0,577,50.0,1381,25.0,50.0,50.0,10.0,577
-1.6666666666666667,578,50.0,1384,-1.6666666666666667,-5.0,50.0,-5.0,578
5.0,579,50.0,1386,25.0,50.0,50.0,10.0,579
5.0,580,50.0,1388,25.0,50.0,50.0,10.0,580
5.0,581,50.0,1390,25.0,50.0,50.0,10.0,581
3.3333333333333335,582,50.0,1393,16.666666666666668,50.0,50.0,10.0,582
-1.6666666666666667,583,50.0,1396,-1.6666666666666667,-5.0,50.0,-5.0,583
3.3333333333333335,584,50.0,1399,16.666666666666668,50.0,50.0,10.0,584
5.0,585,50.0,1401,25.0,50.0,50.0,10.0,585
5.0,586,50.0,1403,25.0,50.0,50.0,10.0,586
5.0,587,50.0,1405,25.0,50.0,50.0,10.0,587
-1.6666666666666667,588,50.0,1408,-1.6666666666666667,-5.0,50.0,-5.0,588
5.0,589,50.0,1410,25.0,50.0,50.0,10.0,589
3.3333333333333335,590,50.0,1413,16.666666666666668,50.0,50.0,10.0,590
3.3333333333333335,591,50.0,1416,16.666666666666668,50.0,50.0,10.0,591
5.0,592,50.0,1418,25.0,50.0,50.0,10.0,592
3.3333333333333335,593,50.0,1421,16.666666666666668,50.0,50.0,10.0,593
5.0,594,50.0,1423,25.0,50.0,50.0,10.0,594
5.0,595,50.0,1425,25.0,50.0,50.0,10.0,595
3.3333333333333335,596,50.0,1428,16.666666666666668,50.0,50.0,10.0,596
-1.6666666666666667,597,50.0,1431,-1.6666666666666667,-5.0,50.0,-5.0,597
5.0,598,50.0,1433,25.0,50.0,50.0,10.0,598
16.666666666666668,599,50.0,1436,3.3333333333333335,10.0,50.0,50.0,599
3.3333333333333335,600,50.0,1439,16.666666666666668,50.0,50.0,10.0,600
5.0,601,50.0,1441,25.0,50.0,50.0,10.0,601
5.0,602,50.0,1443,25.0,50.0,50.0,10.0,602
5.0,603,50.0,1445,25.0,50.0,50.0,10.0,603
5.0,604,50.0,1447,25.0,50.0,50.0,10.0,604
-1.6666666666666667,605,50.0,1450,-1.6666666666666667,-5.0,50.0,-5.0,605
3.3333333333333335,606,50.0,1453,16.666666666666668,50.0,50.0,10.0,606
5.0,607,50.0,1455,25.0,50.0,50.0,10.0,607
3.3333333333333335,608,50.0,1458,16.666666666666668,50.0,50.0,10.0,608
3.3333333333333335,609,50.0,1461,16.666666666666668,50.0,50.0,10.0,609
5.0,610,50.0,1463,25.0,50.0,50.0,10.0,610
3.3333333333333335,611,50.0,1466,16.666666666666668,50.0,50.0,10.0,611
5.0,612,50.0,1468,25.0,50.0,50.0,10.0,612
5.0,613,50.0,1470,25.0,50.0,50.0,10.0,613
5.0,614,50.0,1472,25.0,50.0,50.0,10.0,614
5.0,615,50.0,1474,25.0,50.0,50.0,10.0,615
3.3333333333333335,616,50.0,1477,16.666666666666668,50.0,50.0,10.0,616
5.0,617,50.0,1479,25.0,50.0,50.0,10.0,617
5.0,618,50.0,1481,25.0,50.0,50.0,10.0,618
5.0,619,50.0,1483,25.0,50.0,50.0,10.0,619
3.3333333333333335,620,50.0,1486,16.666666666666668,50.0,50.0,10.0,620
5.0,621,50.0,1488,25.0,50.0,50.0,10.0,621
5.0,622,50.0,1490,25.0,50.0,50.0,10.0,622
5.0,623,50.0,1492,25.0,50.0,50.0,10.0,623
3.3333333333333335,624,50.0,1495,16.666666666666668,50.0,50.0,10.0,624
5.0,625,50.0,1497,25.0,50.0,50.0,10.0,625
5.0,626,50.0,1499,25.0,50.0,50.0,10.0,626
5.0,627,50.0,1501,25.0,50.0,50.0,10.0,627
5.0,628,50.0,1503,25.0,50.0,50.0,10.0,628
3.3333333333333335,629,50.0,1506,16.666666666666668,50.0,50.0,10.0,629
3.3333333333333335,630,50.0,1509,16.666666666666668,50.0,50.0,10.0,630
5.0,631,50.0,1511,25.0,50.0,50.0,10.0,631
3.3333333333333335,632,50.0,1514,16.666666666666668,50.0,50.0,10.0,632
5.0,633,50.0,1516,25.0,50.0,50.0,10.0,633
5.0,634,50.0,1518,25.0,50.0,50.0,10.0,634
5.0,635,50.0,1520,25.0,50.0,50.0,10.0,635
3.3333333333333335,636,50.0,1523,16.666666666666668,50.0,50.0,10.0,636
5.0,637,50.0,1525,25.0,50.0,50.0,10.0,637
-5.0,638,50.0,1527,-5.0,-10.0,50.0,-10.0,638
5.0,639,50.0,1529,25.0,50.0,50.0,10.0,639
5.0,640,50.0,1531,25.0,50.0,50.0,10.0,640
5.0,641,50.0,1533,25.0,50.0,50.0,10.0,641
5.0,642,50.0,1535,25.0,50.0,50.0,10.0,642
5.0,643,50.0,1537,25.0,50.0,50.0,10.0,643
3.3333333333333335,644,50.0,1540,16.666666666666668,50.0,50.0,10.0,644
3.3333333333333335,645,50.0,1543,16.666666666666668,50.0,50.0,10.0,645
5.0,646,50.0,1545,25.0,50.0,50.0,10.0,646
5.0,647,50.0,1547,25.0,50.0,50.0,10.0,647
5.0,648,50.0,1549,25.0,50.0,50.0,10.0,648
5.0,649,50.0,1551,25.0,50.0,50.0,10.0,649
3.3333333333333335,650,50.0,1554,16.666666666666668,50.0,50.0,10.0,650
5.0,651,50.0,1556,25.0,50.0,50.0,10.0,651
5.0,652,50.0,1558,25.0,50.0,50.0,10.0,652
5.0,653,50.0,1560,25.0,50.0,50.0,10.0,653
5.0,654,50.0,1562,25.0,50.0,50.0,10.0,654
5.0,655,50.0,1564,25.0,50.0,50.0,10.0,655
3.3333333333333335,656,50.0,1567,16.666666666666668,50.0,50.0,10.0,656
3.3333333333333335,657,50.0,1570,16.666666666666668,50.0,50.0,10.0,657
5.0,658,50.0,1572,25.0,50.0,50.0,10.0,658
5.0,659,50.0,1574,25.0,50.0,50.0,10.0,659
5.0,660,50.0,1576,25.0,50.0,50.0,10.0,660
3.3333333333333335,661,50.0,1579,16.666666666666668,50.0,50.0,10.0,661
5.0,662,50.0,1581,25.0,50.0,50.0,10.0,662
3.3333333333333335,663,50.0,1584,16.666666666666668,50.0,50.0,10.0,663
3.3333333333333335,664,50.0,1587,16.666666666666668,50.0,50.0,10.0,664
5.0,665,50.0,1589,25.0,50.0,50.0,10.0,665
5.0,666,50.0,1591,25.0,50.0,50.0,10.0,666
5.0,667,50.0,1593,25.0,50.0,50.0,10.0,667
-1.6666666666666667,668,50.0,1596,-1.6666666666666667,-5.0,50.0,-5.0,668
5.0,669,50.0,1598,25.0,50.0,50.0,10.0,669
3.3333333333333335,670,50.0,1601,16.666666666666668,50.0,50.0,10.0,670
5.0,671,50.0,1603,25.0,50.0,50.0,10.0,671
5.0,672,50.0,1605,25.0,50.0,50.0,10.0,672
3.3333333333333335,673,50.0,1608,16.666666666666668,50.0,50.0,10.0,673
5.0,674,50.0,1610,25.0,50.0,50.0,10.0,674
16.666666666666668,675,50.0,1613,3.3333333333333335,10.0,50.0,50.0,675
5.0,676,50.0,1615,25.0,50.0,50.0,10.0,676
5.0,677,50.0,1617,25.0,50.0,50.0,10.0,677
5.0,678,50.0,1619,25.0,50.0,50.0,10.0,678
5.0,679,50.0,1621,25.0,50.0,50.0,10.0,679
3.3333333333333335,680,50.0,1624,16.666666666666668,50.0,50.0,10.0,680
5.0,681,50.0,1626,25.0,50.0,50.0,10.0,681
5.0,682,50.0,1628,25.0,50.0,50.0,10.0,682
-1.6666666666666667,683,50.0,1631,-1.6666666666666667,-5.0,50.0,-5.0,683
5.0,684,50.0,1633,25.0,50.0,50.0,10.0,684
5.0,685,50.0,1635,25.0,50.0,50.0,10.0,685
5.0,686,50.0,1637,25.0,50.0,50.0,10.0,686
5.0,687,50.0,1639,25.0,50.0,50.0,10.0,687
3.3333333333333335,688,50.0,1642,16.666666666666668,50.0,50.0,10.0,688
-1.6666666666666667,689,50.0,1645,-1.6666666666666667,-5.0,50.0,-5.0,689
5.0,690,50.0,1647,25.0,50.0,50.0,10.0,690
5.0,691,50.0,1649,25.0,50.0,50.0,10.0,691
5.0,692,50.0,1651,25.0,50.0,50.0,10.0,692
5.0,693,50.0,1653,25.0,50.0,50.0,10.0,693
5.0,694,50.0,1655,25.0,50.0,50.0,10.0,694
5.0,695,50.0,1657,25.0,50.0,50.0,10.0,695
5.0,696,50.0,1659,25.0,50.0,50.0,10.0,696
5.0,697,50.0,1661,25.0,50.0,50.0,10.0,697
5.0,698,50.0,1663,25.0,50.0,50.0,10.0,698
3.3333333333333335,699,50.0,1666,16.666666666666668,50.0,50.0,10.0,699
5.0,700,50.0,1668,25.0,50.0,50.0,10.0,700
5.0,701,50.0,1670,25.0,50.0,50.0,10.0,701
5.0,702,50.0,1672,25.0,50.0,50.0,10.0,702
5.0,703,50.0,1674,25.0,50.0,50.0,10.0,703
-1.6666666666666667,704,50.0,1677,-1.6666666666666667,-5.0,50.0,-5.0,704
5.0,705,50.0,1679,25.0,50.0,50.0,10.0,705
5.0,706,50.0,1681,25.0,50.0,50.0,10.0,706
5.0,707,50.0,1683,25.0,50.0,50.0,10.0,707
5.0,708,50.0,1685,25.0,50.0,50.0,10.0,708
3.3333333333333335,709,50.0,1688,16.666666666666668,50.0,50.0,10.0,709
3.3333333333333335,710,50.0,1691,16.666666666666668,50.0,50.0,10.0,710
5.0,711,50.0,1693,25.0,50.0,50.0,10.0,711
5.0,712,50.0,1695,25.0,50.0,50.0,10.0,712
5.0,713,50.0,1697,25.0,50.0,50.0,10.0,713
5.0,714,50.0,1699,25.0,50.0,50.0,10.0,714
5.0,715,50.0,1701,25.0,50.0,50.0,10.0,715
5.0,716,50.0,1703,25.0,50.0,50.0,10.0,716
5.0,717,50.0,1705,25.0,50.0,50.0,10.0,717
3.3333333333333335,718,50.0,1708,16.666666666666668,50.0,50.0,10.0,718
5.0,719,50.0,1710,25.0,50.0,50.0,10.0,719
5.0,720,50.0,1712,25.0,50.0,50.0,10.0,720
3.3333333333333335,721,50.0,1715,16.666666666666668,50.0,50.0,10.0,721
5.0,722,50.0,1717,25.0,50.0,50.0,10.0,722
5.0,723,50.0,1719,25.0,50.0,50.0,10.0,723
5.0,724,50.0,1721,25.0,50.0,50.0,10.0,724
5.0,725,50.0,1723,25.0,50.0,50.0,10.0,725
5.0,726,50.0,1725,25.0,50.0,50.0,10.0,726
3.3333333333333335,727,50.0,1728,16.666666666666668,50.0,50.0,10.0,727
5.0,728,50.0,1730,25.0,50.0,50.0,10.0,728
5.0,729,50.0,1732,25.0,50.0,50.0,10.0,729
3.3333333333333335,730,50.0,1735,16.666666666666668,50.0,50.0,10.0,730
5.0,731,50.0,1737,25.0,50.0,50.0,10.0,731
5.0,732,50.0,1739,25.0,50.0,50.0,10.0,732
3.3333333333333335,733,50.0,1742,16.666666666666668,50.0,50.0,10.0,733
3.3333333333333335,734,50.0,1745,16.666666666666668,50.0,50.0,10.0,734
3.3333333333333335,735,50.0,1748,16.666666666666668,50.0,50.0,10.0,735
5.0,736,50.0,1750,25.0,50.0,50.0,10.0,736
5.0,737,50.0,1752,25.0,50.0,50.0,10.0,737
5.0,738,50.0,1754,25.0,50.0,50.0,10.0,738
5.0,739,50.0,1756,25.0,50.0,50.0,10.0,739
5.0,740,50.0,1758,25.0,50.0,50.0,10.0,740
3.3333333333333335,741,50.0,1761,16.666666666666668,50.0,50.0,10.0,741
5.0,742,50.0,1763,25.0,50.0,50.0,10.0,742
5.0,743,50.0,1765,25.0,50.0,50.0,10.0,743
5.0,744,50.0,1767,25.0,50.0,50.0,10.0,744
5.0,745,50.0,1769,25.0,50.0,50.0,10.0,745
5.0,746,50.0,1771,25.0,50.0,50.0,10.0,746
3.3333333333333335,747,50.0,1774,16.666666666666668,50.0,50.0,10.0,747
5.0,748,50.0,1776,25.0,50.0,50.0,10.0,748
-1.6666666666666667,749,50.0,1779,-1.6666666666666667,-5.0,50.0,-5.0,749
5.0,750,50.0,1781,25.0,50.0,50.0,10.0,750
5.0,751,50.0,1783,25.0,50.0,50.0,10.0,751
5.0,752,50.0,1785,25.0,50.0,50.0,10.0,752
5.0,753,50.0,1787,25.0,50.0,50.0,10.0,753
5.0,754,50.0,1789,25.0,50.0,50.0,10.0,754
5.0,755,50.0,1791,25.0,50.0,50.0,10.0,755
5.0,756,50.0,1793,25.0,50.0,50.0,10.0,756
5.0,757,50.0,1795,25.0,50.0,50.0,10.0,757
3.3333333333333335,758,50.0,1798,16.666666666666668,50.0,50.0,10.0,758
5.0,759,50.0,1800,25.0,50.0,50.0,10.0,759
5.0,760,50.0,1802,25.0,50.0,50.0,10.0,760
5.0,761,50.0,1804,25.0,50.0,50.0,10.0,761
5.0,762,50.0,1806,25.0,50.0,50.0,10.0,762
3.3333333333333335,763,50.0,1809,16.666666666666668,50.0,50.0,10.0,763
5.0,764,50.0,1811,25.0,50.0,50.0,10.0,764
5.0,765,50.0,1813,25.0,50.0,50.0,10.0,765
-1.6666666666666667,766,50.0,1816,-1.6666666666666667,-5.0,50.0,-5.0,766
3.3333333333333335,767,50.0,1819,16.666666666666668,50.0,50.0,10.0,767
5.0,768,50.0,1821,25.0,50.0,50.0,10.0,768
3.3333333333333335,769,50.0,1824,16.666666666666668,50.0,50.0,10.0,769
5.0,770,50.0,1826,25.0,50.0,50.0,10.0,770
3.3333333333333335,771,50.0,1829,16.666666666666668,50.0,50.0,10.0,771
3.3333333333333335,772,50.0,1832,16.666666666666668,50.0,50.0,10.0,772
5.0,773,50.0,1834,25.0,50.0,50.0,10.0,773
5.0,774,50.0,1836,25.0,50.0,50.0,10.0,774
5.0,775,50.0,1838,25.0,50.0,50.0,10.0,775
5.0,776,50.0,1840,25.0,50.0,50.0,10.0,776
5.0,777,50.0,1842,25.0,50.0,50.0,10.0,777
3.3333333333333335,778,50.0,1845,16.666666666666668,50.0,50.0,10.0,778
5.0,779,50.0,1847,25.0,50.0,50.0,10.0,779
5.0,780,50.0,1849,25.0,50.0,50.0,10.0,780
5.0,781,50.0,1851,25.0,50.0,50.0,10.0,781
5.0,782,50.0,1853,25.0,50.0,50.0,10.0,782
5.0,783,50.0,1855,25.0,50.0,50.0,10.0,783
3.3333333333333335,784,50.0,1858,16.666666666666668,50.0,50.0,10.0,784
5.0,785,50.0,1860,25.0,50.0,50.0,10.0,785
3.3333333333333335,786,50.0,1863,16.666666666666668,50.0,50.0,10.0,786
5.0,787,50.0,1865,25.0,50.0,50.0,10.0,787
5.0,788,50.0,1867,25.0,50.0,50.0,10.0,788
5.0,789,50.0,1869,25.0,50.0,50.0,10.0,789
5.0,790,50.0,1871,25.0,50.0,50.0,10.0,790
5.0,791,50.0,1873,25.0,50.0,50.0,10.0,791
5.0,792,50.0,1875,25.0,50.0,50.0,10.0,792
5.0,793,50.0,1877,25.0,50.0,50.0,10.0,793
5.0,794,50.0,1879,25.0,50.0,50.0,10.0,794
5.0,795,50.0,1881,25.0,50.0,50.0,10.0,795
3.3333333333333335,796,50.0,1884,16.666666666666668,50.0,50.0,10.0,796
5.0,797,50.0,1886,25.0,50.0,50.0,10.0,797
3.3333333333333335,798,50.0,1889,16.666666666666668,50.0,50.0,10.0,798
3.3333333333333335,799,50.0,1892,16.666666666666668,50.0,50.0,10.0,799
3.3333333333333335,800,50.0,1895,16.666666666666668,50.0,50.0,10.0,800
5.0,801,50.0,1897,25.0,50.0,50.0,10.0,801
3.3333333333333335,802,50.0,1900,16.666666666666668,50.0,50.0,10.0,802
5.0,803,50.0,1902,25.0,50.0,50.0,10.0,803
5.0,804,50.0,1904,25.0,50.0,50.0,10.0,804
5.0,805,50.0,1906,25.0,50.0,50.0,10.0,805
5.0,806,50.0,1908,25.0,50.0,50.0,10.0,806
5.0,807,50.0,1910,25.0,50.0,50.0,10.0,807
5.0,808,50.0,1912,25.0,50.0,50.0,10.0,808
5.0,809,50.0,1914,25.0,50.0,50.0,10.0,809
5.0,810,50.0,1916,25.0,50.0,50.0,10.0,810
5.0,811,50.0,1918,25.0,50.0,50.0,10.0,811
5.0,812,50.0,1920,25.0,50.0,50.0,10.0,812
5.0,813,50.0,1922,25.0,50.0,50.0,10.0,813
5.0,814,50.0,1924,25.0,50.0,50.0,10.0,814
