max-path-return_agent_1,last-path-return_agent_0,episode_reward,last-path-return_agent_1,mean-path-return_agent_1,episodes,max-path-return_agent_0,mean-path-return_agent_0,total-samples
50.0,-5.0,387,-5.0,-2.5,387,50.0,-2.5,999
50.0,50.0,388,10.0,3.3333333333333335,388,50.0,16.666666666666668,1002
50.0,50.0,389,10.0,3.3333333333333335,389,50.0,16.666666666666668,1005
50.0,50.0,390,10.0,5.0,390,50.0,25.0,1007
50.0,50.0,391,10.0,5.0,391,50.0,25.0,1009
50.0,50.0,392,10.0,5.0,392,50.0,25.0,1011
50.0,50.0,393,10.0,5.0,393,50.0,25.0,1013
50.0,-5.0,394,-5.0,-1.6666666666666667,394,50.0,-1.6666666666666667,1016
50.0,50.0,395,10.0,5.0,395,50.0,25.0,1018
50.0,50.0,396,10.0,3.3333333333333335,396,50.0,16.666666666666668,1021
50.0,50.0,397,10.0,5.0,397,50.0,25.0,1023
50.0,50.0,398,10.0,5.0,398,50.0,25.0,1025
50.0,50.0,399,10.0,5.0,399,50.0,25.0,1027
50.0,50.0,400,10.0,3.3333333333333335,400,50.0,16.666666666666668,1030
50.0,10.0,401,50.0,16.666666666666668,401,50.0,3.3333333333333335,1033
50.0,50.0,402,10.0,5.0,402,50.0,25.0,1035
50.0,50.0,403,10.0,5.0,403,50.0,25.0,1037
50.0,50.0,404,10.0,5.0,404,50.0,25.0,1039
50.0,50.0,405,10.0,3.3333333333333335,405,50.0,16.666666666666668,1042
50.0,50.0,406,10.0,3.3333333333333335,406,50.0,16.666666666666668,1045
50.0,50.0,407,10.0,3.3333333333333335,407,50.0,16.666666666666668,1048
50.0,50.0,408,10.0,3.3333333333333335,408,50.0,16.666666666666668,1051
50.0,50.0,409,10.0,3.3333333333333335,409,50.0,16.666666666666668,1054
50.0,50.0,410,10.0,3.3333333333333335,410,50.0,16.666666666666668,1057
50.0,50.0,411,10.0,3.3333333333333335,411,50.0,16.666666666666668,1060
50.0,50.0,412,10.0,5.0,412,50.0,25.0,1062
50.0,50.0,413,10.0,5.0,413,50.0,25.0,1064
50.0,50.0,414,10.0,5.0,414,50.0,25.0,1066
50.0,50.0,415,10.0,5.0,415,50.0,25.0,1068
50.0,50.0,416,10.0,3.3333333333333335,416,50.0,16.666666666666668,1071
50.0,10.0,417,50.0,16.666666666666668,417,50.0,3.3333333333333335,1074
50.0,50.0,418,10.0,5.0,418,50.0,25.0,1076
50.0,50.0,419,10.0,3.3333333333333335,419,50.0,16.666666666666668,1079
50.0,50.0,420,10.0,5.0,420,50.0,25.0,1081
50.0,50.0,421,10.0,3.3333333333333335,421,50.0,16.666666666666668,1084
50.0,10.0,422,50.0,16.666666666666668,422,50.0,3.3333333333333335,1087
50.0,50.0,423,10.0,5.0,423,50.0,25.0,1089
50.0,50.0,424,10.0,5.0,424,50.0,25.0,1091
50.0,50.0,425,10.0,5.0,425,50.0,25.0,1093
50.0,50.0,426,10.0,5.0,426,50.0,25.0,1095
50.0,50.0,427,10.0,3.3333333333333335,427,50.0,16.666666666666668,1098
50.0,10.0,428,50.0,16.666666666666668,428,50.0,3.3333333333333335,1101
50.0,50.0,429,10.0,5.0,429,50.0,25.0,1103
50.0,10.0,430,50.0,16.666666666666668,430,50.0,3.3333333333333335,1106
50.0,50.0,431,10.0,5.0,431,50.0,25.0,1108
50.0,50.0,432,10.0,3.3333333333333335,432,50.0,16.666666666666668,1111
50.0,50.0,433,10.0,5.0,433,50.0,25.0,1113
50.0,50.0,434,10.0,5.0,434,50.0,25.0,1115
50.0,10.0,435,50.0,16.666666666666668,435,50.0,3.3333333333333335,1118
50.0,10.0,436,50.0,16.666666666666668,436,50.0,3.3333333333333335,1121
50.0,50.0,437,10.0,3.3333333333333335,437,50.0,16.666666666666668,1124
50.0,50.0,438,10.0,5.0,438,50.0,25.0,1126
50.0,50.0,439,10.0,3.3333333333333335,439,50.0,16.666666666666668,1129
50.0,50.0,440,10.0,5.0,440,50.0,25.0,1131
50.0,10.0,441,50.0,16.666666666666668,441,50.0,3.3333333333333335,1134
50.0,50.0,442,10.0,3.3333333333333335,442,50.0,16.666666666666668,1137
50.0,50.0,443,10.0,5.0,443,50.0,25.0,1139
50.0,50.0,444,10.0,5.0,444,50.0,25.0,1141
50.0,50.0,445,10.0,5.0,445,50.0,25.0,1143
50.0,50.0,446,10.0,5.0,446,50.0,25.0,1145
50.0,50.0,447,10.0,3.3333333333333335,447,50.0,16.666666666666668,1148
50.0,50.0,448,10.0,5.0,448,50.0,25.0,1150
50.0,10.0,449,50.0,16.666666666666668,449,50.0,3.3333333333333335,1153
50.0,50.0,450,10.0,5.0,450,50.0,25.0,1155
50.0,50.0,451,10.0,5.0,451,50.0,25.0,1157
50.0,50.0,452,10.0,5.0,452,50.0,25.0,1159
50.0,50.0,453,10.0,3.3333333333333335,453,50.0,16.666666666666668,1162
50.0,50.0,454,10.0,3.3333333333333335,454,50.0,16.666666666666668,1165
50.0,50.0,455,10.0,5.0,455,50.0,25.0,1167
50.0,50.0,456,10.0,3.3333333333333335,456,50.0,16.666666666666668,1170
50.0,50.0,457,10.0,5.0,457,50.0,25.0,1172
50.0,50.0,458,10.0,5.0,458,50.0,25.0,1174
50.0,50.0,459,10.0,3.3333333333333335,459,50.0,16.666666666666668,1177
50.0,50.0,460,10.0,5.0,460,50.0,25.0,1179
50.0,50.0,461,10.0,5.0,461,50.0,25.0,1181
50.0,10.0,462,50.0,16.666666666666668,462,50.0,3.3333333333333335,1184
50.0,50.0,463,10.0,3.3333333333333335,463,50.0,16.666666666666668,1187
50.0,50.0,464,10.0,3.3333333333333335,464,50.0,16.666666666666668,1190
50.0,50.0,465,10.0,5.0,465,50.0,25.0,1192
50.0,50.0,466,10.0,5.0,466,50.0,25.0,1194
50.0,50.0,467,10.0,5.0,467,50.0,25.0,1196
50.0,50.0,468,10.0,5.0,468,50.0,25.0,1198
50.0,50.0,469,10.0,3.3333333333333335,469,50.0,16.666666666666668,1201
50.0,10.0,470,50.0,16.666666666666668,470,50.0,3.3333333333333335,1204
50.0,50.0,471,10.0,3.3333333333333335,471,50.0,16.666666666666668,1207
50.0,50.0,472,10.0,5.0,472,50.0,25.0,1209
50.0,10.0,473,50.0,16.666666666666668,473,50.0,3.3333333333333335,1212
50.0,50.0,474,10.0,3.3333333333333335,474,50.0,16.666666666666668,1215
50.0,50.0,475,10.0,5.0,475,50.0,25.0,1217
50.0,50.0,476,10.0,5.0,476,50.0,25.0,1219
50.0,50.0,477,10.0,5.0,477,50.0,25.0,1221
50.0,-5.0,478,-5.0,-1.6666666666666667,478,50.0,-1.6666666666666667,1224
50.0,50.0,479,10.0,5.0,479,50.0,25.0,1226
50.0,50.0,480,10.0,5.0,480,50.0,25.0,1228
50.0,50.0,481,10.0,5.0,481,50.0,25.0,1230
50.0,50.0,482,10.0,5.0,482,50.0,25.0,1232
50.0,10.0,483,50.0,16.666666666666668,483,50.0,3.3333333333333335,1235
50.0,50.0,484,10.0,5.0,484,50.0,25.0,1237
50.0,-5.0,485,-5.0,-2.5,485,50.0,-2.5,1239
50.0,50.0,486,10.0,3.3333333333333335,486,50.0,16.666666666666668,1242
50.0,50.0,487,10.0,5.0,487,50.0,25.0,1244
50.0,50.0,488,10.0,5.0,488,50.0,25.0,1246
50.0,-5.0,489,-5.0,-2.5,489,50.0,-2.5,1248
50.0,50.0,490,10.0,3.3333333333333335,490,50.0,16.666666666666668,1251
50.0,50.0,491,10.0,3.3333333333333335,491,50.0,16.666666666666668,1254
50.0,50.0,492,10.0,5.0,492,50.0,25.0,1256
50.0,50.0,493,10.0,3.3333333333333335,493,50.0,16.666666666666668,1259
50.0,50.0,494,10.0,5.0,494,50.0,25.0,1261
50.0,50.0,495,10.0,5.0,495,50.0,25.0,1263
50.0,50.0,496,10.0,5.0,496,50.0,25.0,1265
50.0,50.0,497,10.0,5.0,497,50.0,25.0,1267
50.0,50.0,498,10.0,5.0,498,50.0,25.0,1269
50.0,50.0,499,10.0,3.3333333333333335,499,50.0,16.666666666666668,1272
50.0,10.0,500,50.0,16.666666666666668,500,50.0,3.3333333333333335,1275
50.0,50.0,501,10.0,5.0,501,50.0,25.0,1277
50.0,50.0,502,10.0,5.0,502,50.0,25.0,1279
50.0,50.0,503,10.0,5.0,503,50.0,25.0,1281
50.0,50.0,504,10.0,3.3333333333333335,504,50.0,16.666666666666668,1284
50.0,50.0,505,10.0,3.3333333333333335,505,50.0,16.666666666666668,1287
50.0,10.0,506,50.0,16.666666666666668,506,50.0,3.3333333333333335,1290
50.0,-5.0,507,-5.0,-1.6666666666666667,507,50.0,-1.6666666666666667,1293
50.0,50.0,508,10.0,5.0,508,50.0,25.0,1295
50.0,50.0,509,10.0,5.0,509,50.0,25.0,1297
50.0,50.0,510,10.0,5.0,510,50.0,25.0,1299
50.0,10.0,511,50.0,16.666666666666668,511,50.0,3.3333333333333335,1302
50.0,50.0,512,10.0,3.3333333333333335,512,50.0,16.666666666666668,1305
50.0,50.0,513,10.0,3.3333333333333335,513,50.0,16.666666666666668,1308
50.0,50.0,514,10.0,5.0,514,50.0,25.0,1310
50.0,50.0,515,10.0,3.3333333333333335,515,50.0,16.666666666666668,1313
50.0,50.0,516,10.0,3.3333333333333335,516,50.0,16.666666666666668,1316
50.0,50.0,517,10.0,5.0,517,50.0,25.0,1318
50.0,50.0,518,10.0,5.0,518,50.0,25.0,1320
50.0,50.0,519,10.0,5.0,519,50.0,25.0,1322
50.0,50.0,520,10.0,5.0,520,50.0,25.0,1324
50.0,50.0,521,10.0,5.0,521,50.0,25.0,1326
50.0,50.0,522,10.0,5.0,522,50.0,25.0,1328
50.0,50.0,523,10.0,5.0,523,50.0,25.0,1330
50.0,50.0,524,10.0,5.0,524,50.0,25.0,1332
50.0,50.0,525,10.0,5.0,525,50.0,25.0,1334
50.0,-5.0,526,-5.0,-1.6666666666666667,526,50.0,-1.6666666666666667,1337
50.0,50.0,527,10.0,5.0,527,50.0,25.0,1339
50.0,50.0,528,10.0,3.3333333333333335,528,50.0,16.666666666666668,1342
50.0,50.0,529,10.0,5.0,529,50.0,25.0,1344
50.0,50.0,530,10.0,3.3333333333333335,530,50.0,16.666666666666668,1347
50.0,50.0,531,10.0,5.0,531,50.0,25.0,1349
50.0,50.0,532,10.0,5.0,532,50.0,25.0,1351
50.0,50.0,533,10.0,5.0,533,50.0,25.0,1353
50.0,50.0,534,10.0,3.3333333333333335,534,50.0,16.666666666666668,1356
50.0,50.0,535,10.0,5.0,535,50.0,25.0,1358
50.0,50.0,536,10.0,5.0,536,50.0,25.0,1360
50.0,50.0,537,10.0,5.0,537,50.0,25.0,1362
50.0,50.0,538,10.0,5.0,538,50.0,25.0,1364
50.0,50.0,539,10.0,3.3333333333333335,539,50.0,16.666666666666668,1367
50.0,50.0,540,10.0,3.3333333333333335,540,50.0,16.666666666666668,1370
50.0,50.0,541,10.0,5.0,541,50.0,25.0,1372
50.0,50.0,542,10.0,5.0,542,50.0,25.0,1374
50.0,50.0,543,10.0,5.0,543,50.0,25.0,1376
50.0,50.0,544,10.0,5.0,544,50.0,25.0,1378
50.0,50.0,545,10.0,5.0,545,50.0,25.0,1380
50.0,50.0,546,10.0,3.3333333333333335,546,50.0,16.666666666666668,1383
50.0,50.0,547,10.0,5.0,547,50.0,25.0,1385
50.0,50.0,548,10.0,3.3333333333333335,548,50.0,16.666666666666668,1388
50.0,50.0,549,10.0,5.0,549,50.0,25.0,1390
50.0,50.0,550,10.0,5.0,550,50.0,25.0,1392
50.0,50.0,551,10.0,5.0,551,50.0,25.0,1394
50.0,50.0,552,10.0,5.0,552,50.0,25.0,1396
50.0,50.0,553,10.0,5.0,553,50.0,25.0,1398
50.0,50.0,554,10.0,5.0,554,50.0,25.0,1400
50.0,50.0,555,10.0,5.0,555,50.0,25.0,1402
50.0,50.0,556,10.0,3.3333333333333335,556,50.0,16.666666666666668,1405
50.0,50.0,557,10.0,5.0,557,50.0,25.0,1407
50.0,50.0,558,10.0,5.0,558,50.0,25.0,1409
50.0,50.0,559,10.0,5.0,559,50.0,25.0,1411
50.0,50.0,560,10.0,3.3333333333333335,560,50.0,16.666666666666668,1414
50.0,50.0,561,10.0,5.0,561,50.0,25.0,1416
50.0,50.0,562,10.0,3.3333333333333335,562,50.0,16.666666666666668,1419
50.0,50.0,563,10.0,5.0,563,50.0,25.0,1421
50.0,50.0,564,10.0,3.3333333333333335,564,50.0,16.666666666666668,1424
50.0,50.0,565,10.0,5.0,565,50.0,25.0,1426
50.0,-5.0,566,-5.0,-1.6666666666666667,566,50.0,-1.6666666666666667,1429
50.0,50.0,567,10.0,5.0,567,50.0,25.0,1431
50.0,50.0,568,10.0,5.0,568,50.0,25.0,1433
50.0,10.0,569,50.0,16.666666666666668,569,50.0,3.3333333333333335,1436
50.0,50.0,570,10.0,3.3333333333333335,570,50.0,16.666666666666668,1439
50.0,50.0,571,10.0,3.3333333333333335,571,50.0,16.666666666666668,1442
50.0,50.0,572,10.0,3.3333333333333335,572,50.0,16.666666666666668,1445
50.0,50.0,573,10.0,5.0,573,50.0,25.0,1447
50.0,50.0,574,10.0,5.0,574,50.0,25.0,1449
50.0,50.0,575,10.0,3.3333333333333335,575,50.0,16.666666666666668,1452
50.0,50.0,576,10.0,5.0,576,50.0,25.0,1454
50.0,50.0,577,10.0,5.0,577,50.0,25.0,1456
50.0,50.0,578,10.0,5.0,578,50.0,25.0,1458
50.0,50.0,579,10.0,3.3333333333333335,579,50.0,16.666666666666668,1461
50.0,10.0,580,50.0,16.666666666666668,580,50.0,3.3333333333333335,1464
50.0,50.0,581,10.0,5.0,581,50.0,25.0,1466
50.0,50.0,582,10.0,3.3333333333333335,582,50.0,16.666666666666668,1469
50.0,50.0,583,10.0,5.0,583,50.0,25.0,1471
50.0,-5.0,584,-5.0,-1.6666666666666667,584,50.0,-1.6666666666666667,1474
50.0,50.0,585,10.0,5.0,585,50.0,25.0,1476
50.0,50.0,586,10.0,5.0,586,50.0,25.0,1478
50.0,50.0,587,10.0,5.0,587,50.0,25.0,1480
50.0,50.0,588,10.0,3.3333333333333335,588,50.0,16.666666666666668,1483
50.0,50.0,589,10.0,3.3333333333333335,589,50.0,16.666666666666668,1486
50.0,50.0,590,10.0,5.0,590,50.0,25.0,1488
50.0,50.0,591,10.0,5.0,591,50.0,25.0,1490
50.0,50.0,592,10.0,5.0,592,50.0,25.0,1492
50.0,10.0,593,50.0,16.666666666666668,593,50.0,3.3333333333333335,1495
50.0,50.0,594,10.0,5.0,594,50.0,25.0,1497
50.0,50.0,595,10.0,5.0,595,50.0,25.0,1499
50.0,50.0,596,10.0,5.0,596,50.0,25.0,1501
50.0,50.0,597,10.0,5.0,597,50.0,25.0,1503
50.0,50.0,598,10.0,5.0,598,50.0,25.0,1505
50.0,50.0,599,10.0,5.0,599,50.0,25.0,1507
50.0,50.0,600,10.0,5.0,600,50.0,25.0,1509
50.0,50.0,601,10.0,3.3333333333333335,601,50.0,16.666666666666668,1512
50.0,50.0,602,10.0,5.0,602,50.0,25.0,1514
50.0,50.0,603,10.0,5.0,603,50.0,25.0,1516
50.0,50.0,604,10.0,5.0,604,50.0,25.0,1518
50.0,50.0,605,10.0,5.0,605,50.0,25.0,1520
50.0,50.0,606,10.0,5.0,606,50.0,25.0,1522
50.0,50.0,607,10.0,5.0,607,50.0,25.0,1524
50.0,10.0,608,50.0,16.666666666666668,608,50.0,3.3333333333333335,1527
50.0,50.0,609,10.0,5.0,609,50.0,25.0,1529
50.0,50.0,610,10.0,3.3333333333333335,610,50.0,16.666666666666668,1532
50.0,50.0,611,10.0,3.3333333333333335,611,50.0,16.666666666666668,1535
50.0,50.0,612,10.0,5.0,612,50.0,25.0,1537
50.0,50.0,613,10.0,3.3333333333333335,613,50.0,16.666666666666668,1540
50.0,50.0,614,10.0,5.0,614,50.0,25.0,1542
50.0,50.0,615,10.0,5.0,615,50.0,25.0,1544
50.0,50.0,616,10.0,3.3333333333333335,616,50.0,16.666666666666668,1547
50.0,50.0,617,10.0,3.3333333333333335,617,50.0,16.666666666666668,1550
50.0,50.0,618,10.0,5.0,618,50.0,25.0,1552
50.0,50.0,619,10.0,3.3333333333333335,619,50.0,16.666666666666668,1555
50.0,50.0,620,10.0,3.3333333333333335,620,50.0,16.666666666666668,1558
50.0,50.0,621,10.0,5.0,621,50.0,25.0,1560
50.0,50.0,622,10.0,3.3333333333333335,622,50.0,16.666666666666668,1563
50.0,50.0,623,10.0,3.3333333333333335,623,50.0,16.666666666666668,1566
50.0,50.0,624,10.0,5.0,624,50.0,25.0,1568
50.0,50.0,625,10.0,3.3333333333333335,625,50.0,16.666666666666668,1571
50.0,50.0,626,10.0,5.0,626,50.0,25.0,1573
50.0,50.0,627,10.0,5.0,627,50.0,25.0,1575
50.0,50.0,628,10.0,5.0,628,50.0,25.0,1577
50.0,50.0,629,10.0,3.3333333333333335,629,50.0,16.666666666666668,1580
50.0,50.0,630,10.0,5.0,630,50.0,25.0,1582
50.0,50.0,631,10.0,5.0,631,50.0,25.0,1584
50.0,50.0,632,10.0,5.0,632,50.0,25.0,1586
50.0,50.0,633,10.0,5.0,633,50.0,25.0,1588
50.0,50.0,634,10.0,5.0,634,50.0,25.0,1590
50.0,50.0,635,10.0,5.0,635,50.0,25.0,1592
50.0,50.0,636,10.0,3.3333333333333335,636,50.0,16.666666666666668,1595
50.0,50.0,637,10.0,5.0,637,50.0,25.0,1597
50.0,50.0,638,10.0,3.3333333333333335,638,50.0,16.666666666666668,1600
50.0,50.0,639,10.0,5.0,639,50.0,25.0,1602
50.0,50.0,640,10.0,3.3333333333333335,640,50.0,16.666666666666668,1605
50.0,50.0,641,10.0,3.3333333333333335,641,50.0,16.666666666666668,1608
50.0,10.0,642,50.0,16.666666666666668,642,50.0,3.3333333333333335,1611
50.0,50.0,643,10.0,5.0,643,50.0,25.0,1613
50.0,50.0,644,10.0,5.0,644,50.0,25.0,1615
50.0,50.0,645,10.0,5.0,645,50.0,25.0,1617
50.0,50.0,646,10.0,5.0,646,50.0,25.0,1619
50.0,50.0,647,10.0,5.0,647,50.0,25.0,1621
50.0,50.0,648,10.0,5.0,648,50.0,25.0,1623
50.0,50.0,649,10.0,5.0,649,50.0,25.0,1625
50.0,50.0,650,10.0,3.3333333333333335,650,50.0,16.666666666666668,1628
50.0,50.0,651,10.0,5.0,651,50.0,25.0,1630
50.0,50.0,652,10.0,3.3333333333333335,652,50.0,16.666666666666668,1633
50.0,50.0,653,10.0,5.0,653,50.0,25.0,1635
50.0,50.0,654,10.0,5.0,654,50.0,25.0,1637
50.0,50.0,655,10.0,5.0,655,50.0,25.0,1639
50.0,50.0,656,10.0,5.0,656,50.0,25.0,1641
50.0,50.0,657,10.0,5.0,657,50.0,25.0,1643
50.0,50.0,658,10.0,5.0,658,50.0,25.0,1645
50.0,50.0,659,10.0,5.0,659,50.0,25.0,1647
50.0,50.0,660,10.0,5.0,660,50.0,25.0,1649
50.0,50.0,661,10.0,3.3333333333333335,661,50.0,16.666666666666668,1652
50.0,50.0,662,10.0,5.0,662,50.0,25.0,1654
50.0,50.0,663,10.0,5.0,663,50.0,25.0,1656
50.0,50.0,664,10.0,5.0,664,50.0,25.0,1658
50.0,50.0,665,10.0,5.0,665,50.0,25.0,1660
50.0,10.0,666,50.0,16.666666666666668,666,50.0,3.3333333333333335,1663
50.0,50.0,667,10.0,5.0,667,50.0,25.0,1665
50.0,50.0,668,10.0,5.0,668,50.0,25.0,1667
50.0,50.0,669,10.0,5.0,669,50.0,25.0,1669
50.0,50.0,670,10.0,3.3333333333333335,670,50.0,16.666666666666668,1672
50.0,-5.0,671,-5.0,-1.6666666666666667,671,50.0,-1.6666666666666667,1675
50.0,50.0,672,10.0,5.0,672,50.0,25.0,1677
50.0,50.0,673,10.0,3.3333333333333335,673,50.0,16.666666666666668,1680
50.0,50.0,674,10.0,5.0,674,50.0,25.0,1682
50.0,50.0,675,10.0,3.3333333333333335,675,50.0,16.666666666666668,1685
50.0,50.0,676,10.0,3.3333333333333335,676,50.0,16.666666666666668,1688
50.0,-5.0,677,-5.0,-1.6666666666666667,677,50.0,-1.6666666666666667,1691
50.0,50.0,678,10.0,5.0,678,50.0,25.0,1693
50.0,50.0,679,10.0,5.0,679,50.0,25.0,1695
50.0,50.0,680,10.0,5.0,680,50.0,25.0,1697
50.0,50.0,681,10.0,5.0,681,50.0,25.0,1699
50.0,50.0,682,10.0,5.0,682,50.0,25.0,1701
50.0,50.0,683,10.0,5.0,683,50.0,25.0,1703
50.0,50.0,684,10.0,5.0,684,50.0,25.0,1705
50.0,50.0,685,10.0,3.3333333333333335,685,50.0,16.666666666666668,1708
50.0,50.0,686,10.0,3.3333333333333335,686,50.0,16.666666666666668,1711
50.0,50.0,687,10.0,5.0,687,50.0,25.0,1713
50.0,50.0,688,10.0,5.0,688,50.0,25.0,1715
50.0,50.0,689,10.0,5.0,689,50.0,25.0,1717
50.0,50.0,690,10.0,5.0,690,50.0,25.0,1719
50.0,50.0,691,10.0,5.0,691,50.0,25.0,1721
50.0,50.0,692,10.0,5.0,692,50.0,25.0,1723
50.0,10.0,693,50.0,16.666666666666668,693,50.0,3.3333333333333335,1726
50.0,50.0,694,10.0,3.3333333333333335,694,50.0,16.666666666666668,1729
50.0,50.0,695,10.0,5.0,695,50.0,25.0,1731
50.0,10.0,696,50.0,16.666666666666668,696,50.0,3.3333333333333335,1734
50.0,50.0,697,10.0,5.0,697,50.0,25.0,1736
50.0,50.0,698,10.0,5.0,698,50.0,25.0,1738
50.0,50.0,699,10.0,5.0,699,50.0,25.0,1740
50.0,50.0,700,10.0,3.3333333333333335,700,50.0,16.666666666666668,1743
50.0,50.0,701,10.0,5.0,701,50.0,25.0,1745
50.0,50.0,702,10.0,3.3333333333333335,702,50.0,16.666666666666668,1748
50.0,50.0,703,10.0,5.0,703,50.0,25.0,1750
50.0,50.0,704,10.0,5.0,704,50.0,25.0,1752
50.0,50.0,705,10.0,5.0,705,50.0,25.0,1754
50.0,50.0,706,10.0,3.3333333333333335,706,50.0,16.666666666666668,1757
50.0,50.0,707,10.0,5.0,707,50.0,25.0,1759
50.0,50.0,708,10.0,5.0,708,50.0,25.0,1761
50.0,50.0,709,10.0,3.3333333333333335,709,50.0,16.666666666666668,1764
50.0,50.0,710,10.0,5.0,710,50.0,25.0,1766
50.0,50.0,711,10.0,5.0,711,50.0,25.0,1768
50.0,50.0,712,10.0,5.0,712,50.0,25.0,1770
50.0,10.0,713,50.0,16.666666666666668,713,50.0,3.3333333333333335,1773
50.0,50.0,714,10.0,5.0,714,50.0,25.0,1775
50.0,10.0,715,50.0,16.666666666666668,715,50.0,3.3333333333333335,1778
50.0,50.0,716,10.0,5.0,716,50.0,25.0,1780
50.0,50.0,717,10.0,3.3333333333333335,717,50.0,16.666666666666668,1783
50.0,10.0,718,50.0,16.666666666666668,718,50.0,3.3333333333333335,1786
50.0,50.0,719,10.0,3.3333333333333335,719,50.0,16.666666666666668,1789
50.0,50.0,720,10.0,5.0,720,50.0,25.0,1791
50.0,50.0,721,10.0,5.0,721,50.0,25.0,1793
50.0,50.0,722,10.0,5.0,722,50.0,25.0,1795
50.0,50.0,723,10.0,5.0,723,50.0,25.0,1797
50.0,50.0,724,10.0,3.3333333333333335,724,50.0,16.666666666666668,1800
50.0,50.0,725,10.0,5.0,725,50.0,25.0,1802
50.0,50.0,726,10.0,3.3333333333333335,726,50.0,16.666666666666668,1805
50.0,50.0,727,10.0,5.0,727,50.0,25.0,1807
50.0,50.0,728,10.0,5.0,728,50.0,25.0,1809
50.0,50.0,729,10.0,5.0,729,50.0,25.0,1811
50.0,50.0,730,10.0,5.0,730,50.0,25.0,1813
50.0,50.0,731,10.0,5.0,731,50.0,25.0,1815
50.0,50.0,732,10.0,5.0,732,50.0,25.0,1817
50.0,50.0,733,10.0,5.0,733,50.0,25.0,1819
50.0,50.0,734,10.0,5.0,734,50.0,25.0,1821
50.0,50.0,735,10.0,3.3333333333333335,735,50.0,16.666666666666668,1824
50.0,50.0,736,10.0,5.0,736,50.0,25.0,1826
50.0,50.0,737,10.0,5.0,737,50.0,25.0,1828
50.0,50.0,738,10.0,5.0,738,50.0,25.0,1830
50.0,50.0,739,10.0,5.0,739,50.0,25.0,1832
50.0,50.0,740,10.0,5.0,740,50.0,25.0,1834
50.0,10.0,741,50.0,16.666666666666668,741,50.0,3.3333333333333335,1837
50.0,10.0,742,50.0,16.666666666666668,742,50.0,3.3333333333333335,1840
50.0,50.0,743,10.0,5.0,743,50.0,25.0,1842
50.0,50.0,744,10.0,5.0,744,50.0,25.0,1844
50.0,50.0,745,10.0,5.0,745,50.0,25.0,1846
50.0,50.0,746,10.0,5.0,746,50.0,25.0,1848
50.0,50.0,747,10.0,5.0,747,50.0,25.0,1850
50.0,50.0,748,10.0,5.0,748,50.0,25.0,1852
50.0,50.0,749,10.0,5.0,749,50.0,25.0,1854
50.0,50.0,750,10.0,3.3333333333333335,750,50.0,16.666666666666668,1857
50.0,50.0,751,10.0,5.0,751,50.0,25.0,1859
50.0,50.0,752,10.0,5.0,752,50.0,25.0,1861
50.0,-5.0,753,-5.0,-1.6666666666666667,753,50.0,-1.6666666666666667,1864
50.0,50.0,754,10.0,5.0,754,50.0,25.0,1866
50.0,50.0,755,10.0,5.0,755,50.0,25.0,1868
50.0,50.0,756,10.0,5.0,756,50.0,25.0,1870
50.0,50.0,757,10.0,5.0,757,50.0,25.0,1872
50.0,50.0,758,10.0,5.0,758,50.0,25.0,1874
50.0,50.0,759,10.0,3.3333333333333335,759,50.0,16.666666666666668,1877
50.0,50.0,760,10.0,3.3333333333333335,760,50.0,16.666666666666668,1880
50.0,50.0,761,10.0,5.0,761,50.0,25.0,1882
50.0,50.0,762,10.0,3.3333333333333335,762,50.0,16.666666666666668,1885
50.0,50.0,763,10.0,5.0,763,50.0,25.0,1887
50.0,50.0,764,10.0,5.0,764,50.0,25.0,1889
50.0,50.0,765,10.0,5.0,765,50.0,25.0,1891
50.0,50.0,766,10.0,5.0,766,50.0,25.0,1893
50.0,50.0,767,10.0,5.0,767,50.0,25.0,1895
50.0,50.0,768,10.0,3.3333333333333335,768,50.0,16.666666666666668,1898
50.0,50.0,769,10.0,5.0,769,50.0,25.0,1900
50.0,50.0,770,10.0,3.3333333333333335,770,50.0,16.666666666666668,1903
50.0,50.0,771,10.0,5.0,771,50.0,25.0,1905
50.0,50.0,772,10.0,5.0,772,50.0,25.0,1907
50.0,50.0,773,10.0,3.3333333333333335,773,50.0,16.666666666666668,1910
50.0,50.0,774,10.0,5.0,774,50.0,25.0,1912
50.0,10.0,775,50.0,16.666666666666668,775,50.0,3.3333333333333335,1915
50.0,50.0,776,10.0,5.0,776,50.0,25.0,1917
50.0,50.0,777,10.0,5.0,777,50.0,25.0,1919
50.0,50.0,778,10.0,5.0,778,50.0,25.0,1921
50.0,50.0,779,10.0,5.0,779,50.0,25.0,1923
50.0,50.0,780,10.0,5.0,780,50.0,25.0,1925
50.0,50.0,781,10.0,3.3333333333333335,781,50.0,16.666666666666668,1928
50.0,50.0,782,10.0,5.0,782,50.0,25.0,1930
50.0,50.0,783,10.0,5.0,783,50.0,25.0,1932
50.0,50.0,784,10.0,5.0,784,50.0,25.0,1934
50.0,50.0,785,10.0,3.3333333333333335,785,50.0,16.666666666666668,1937
50.0,50.0,786,10.0,5.0,786,50.0,25.0,1939
50.0,50.0,787,10.0,5.0,787,50.0,25.0,1941
50.0,50.0,788,10.0,3.3333333333333335,788,50.0,16.666666666666668,1944
50.0,50.0,789,10.0,5.0,789,50.0,25.0,1946
50.0,50.0,790,10.0,5.0,790,50.0,25.0,1948
50.0,50.0,791,10.0,5.0,791,50.0,25.0,1950
