mean-path-return_agent_1,last-path-return_agent_0,total-samples,max-path-return_agent_1,episodes,mean-path-return_agent_0,last-path-return_agent_1,episode_reward,max-path-return_agent_0
-1.6666666666666667,-5.0,1010,50.0,340,-1.6666666666666667,-5.0,340,50.0
-1.6666666666666667,-5.0,1013,50.0,341,-1.6666666666666667,-5.0,341,50.0
-5.0,-10.0,1015,50.0,342,-5.0,-10.0,342,50.0
-1.6666666666666667,-5.0,1018,50.0,343,-1.6666666666666667,-5.0,343,50.0
-5.0,-10.0,1020,50.0,344,-5.0,-10.0,344,50.0
-1.6666666666666667,-5.0,1023,50.0,345,-1.6666666666666667,-5.0,345,50.0
3.3333333333333335,50.0,1026,50.0,346,16.666666666666668,10.0,346,50.0
-1.6666666666666667,-5.0,1029,50.0,347,-1.6666666666666667,-5.0,347,50.0
-1.6666666666666667,-5.0,1032,50.0,348,-1.6666666666666667,-5.0,348,50.0
-1.6666666666666667,-5.0,1035,50.0,349,-1.6666666666666667,-5.0,349,50.0
-1.6666666666666667,-5.0,1038,50.0,350,-1.6666666666666667,-5.0,350,50.0
-1.6666666666666667,-5.0,1041,50.0,351,-1.6666666666666667,-5.0,351,50.0
-1.6666666666666667,-5.0,1044,50.0,352,-1.6666666666666667,-5.0,352,50.0
-2.5,-5.0,1046,50.0,353,-2.5,-5.0,353,50.0
-1.6666666666666667,-5.0,1049,50.0,354,-1.6666666666666667,-5.0,354,50.0
-1.6666666666666667,-5.0,1052,50.0,355,-1.6666666666666667,-5.0,355,50.0
-1.6666666666666667,-5.0,1055,50.0,356,-1.6666666666666667,-5.0,356,50.0
-1.6666666666666667,-5.0,1058,50.0,357,-1.6666666666666667,-5.0,357,50.0
-1.6666666666666667,-5.0,1061,50.0,358,-1.6666666666666667,-5.0,358,50.0
-1.6666666666666667,-5.0,1064,50.0,359,-1.6666666666666667,-5.0,359,50.0
16.666666666666668,10.0,1067,50.0,360,3.3333333333333335,50.0,360,50.0
3.3333333333333335,50.0,1070,50.0,361,16.666666666666668,10.0,361,50.0
-1.6666666666666667,-5.0,1073,50.0,362,-1.6666666666666667,-5.0,362,50.0
-1.6666666666666667,-5.0,1076,50.0,363,-1.6666666666666667,-5.0,363,50.0
3.3333333333333335,50.0,1079,50.0,364,16.666666666666668,10.0,364,50.0
3.3333333333333335,50.0,1082,50.0,365,16.666666666666668,10.0,365,50.0
-1.6666666666666667,-5.0,1085,50.0,366,-1.6666666666666667,-5.0,366,50.0
-1.6666666666666667,-5.0,1088,50.0,367,-1.6666666666666667,-5.0,367,50.0
-1.6666666666666667,-5.0,1091,50.0,368,-1.6666666666666667,-5.0,368,50.0
-1.6666666666666667,-5.0,1094,50.0,369,-1.6666666666666667,-5.0,369,50.0
16.666666666666668,10.0,1097,50.0,370,3.3333333333333335,50.0,370,50.0
16.666666666666668,10.0,1100,50.0,371,3.3333333333333335,50.0,371,50.0
3.3333333333333335,50.0,1103,50.0,372,16.666666666666668,10.0,372,50.0
3.3333333333333335,50.0,1106,50.0,373,16.666666666666668,10.0,373,50.0
-1.6666666666666667,-5.0,1109,50.0,374,-1.6666666666666667,-5.0,374,50.0
-1.6666666666666667,-5.0,1112,50.0,375,-1.6666666666666667,-5.0,375,50.0
-1.6666666666666667,-5.0,1115,50.0,376,-1.6666666666666667,-5.0,376,50.0
-1.6666666666666667,-5.0,1118,50.0,377,-1.6666666666666667,-5.0,377,50.0
-1.6666666666666667,-5.0,1121,50.0,378,-1.6666666666666667,-5.0,378,50.0
-1.6666666666666667,-5.0,1124,50.0,379,-1.6666666666666667,-5.0,379,50.0
-5.0,-10.0,1126,50.0,380,-5.0,-10.0,380,50.0
-1.6666666666666667,-5.0,1129,50.0,381,-1.6666666666666667,-5.0,381,50.0
16.666666666666668,10.0,1132,50.0,382,3.3333333333333335,50.0,382,50.0
-1.6666666666666667,-5.0,1135,50.0,383,-1.6666666666666667,-5.0,383,50.0
-1.6666666666666667,-5.0,1138,50.0,384,-1.6666666666666667,-5.0,384,50.0
3.3333333333333335,50.0,1141,50.0,385,16.666666666666668,10.0,385,50.0
16.666666666666668,10.0,1144,50.0,386,3.3333333333333335,50.0,386,50.0
-1.6666666666666667,-5.0,1147,50.0,387,-1.6666666666666667,-5.0,387,50.0
-2.5,-5.0,1149,50.0,388,-2.5,-5.0,388,50.0
-1.6666666666666667,-5.0,1152,50.0,389,-1.6666666666666667,-5.0,389,50.0
-1.6666666666666667,-5.0,1155,50.0,390,-1.6666666666666667,-5.0,390,50.0
-1.6666666666666667,-5.0,1158,50.0,391,-1.6666666666666667,-5.0,391,50.0
-1.6666666666666667,-5.0,1161,50.0,392,-1.6666666666666667,-5.0,392,50.0
16.666666666666668,10.0,1164,50.0,393,3.3333333333333335,50.0,393,50.0
-1.6666666666666667,-5.0,1167,50.0,394,-1.6666666666666667,-5.0,394,50.0
-1.6666666666666667,-5.0,1170,50.0,395,-1.6666666666666667,-5.0,395,50.0
-1.6666666666666667,-5.0,1173,50.0,396,-1.6666666666666667,-5.0,396,50.0
-1.6666666666666667,-5.0,1176,50.0,397,-1.6666666666666667,-5.0,397,50.0
3.3333333333333335,50.0,1179,50.0,398,16.666666666666668,10.0,398,50.0
-1.6666666666666667,-5.0,1182,50.0,399,-1.6666666666666667,-5.0,399,50.0
-1.6666666666666667,-5.0,1185,50.0,400,-1.6666666666666667,-5.0,400,50.0
-1.6666666666666667,-5.0,1188,50.0,401,-1.6666666666666667,-5.0,401,50.0
-1.6666666666666667,-5.0,1191,50.0,402,-1.6666666666666667,-5.0,402,50.0
-1.6666666666666667,-5.0,1194,50.0,403,-1.6666666666666667,-5.0,403,50.0
-1.6666666666666667,-5.0,1197,50.0,404,-1.6666666666666667,-5.0,404,50.0
-1.6666666666666667,-5.0,1200,50.0,405,-1.6666666666666667,-5.0,405,50.0
-1.6666666666666667,-5.0,1203,50.0,406,-1.6666666666666667,-5.0,406,50.0
-1.6666666666666667,-5.0,1206,50.0,407,-1.6666666666666667,-5.0,407,50.0
3.3333333333333335,50.0,1209,50.0,408,16.666666666666668,10.0,408,50.0
-1.6666666666666667,-5.0,1212,50.0,409,-1.6666666666666667,-5.0,409,50.0
-1.6666666666666667,-5.0,1215,50.0,410,-1.6666666666666667,-5.0,410,50.0
3.3333333333333335,50.0,1218,50.0,411,16.666666666666668,10.0,411,50.0
3.3333333333333335,50.0,1221,50.0,412,16.666666666666668,10.0,412,50.0
-1.6666666666666667,-5.0,1224,50.0,413,-1.6666666666666667,-5.0,413,50.0
-1.6666666666666667,-5.0,1227,50.0,414,-1.6666666666666667,-5.0,414,50.0
-1.6666666666666667,-5.0,1230,50.0,415,-1.6666666666666667,-5.0,415,50.0
-2.5,-5.0,1232,50.0,416,-2.5,-5.0,416,50.0
-1.6666666666666667,-5.0,1235,50.0,417,-1.6666666666666667,-5.0,417,50.0
-1.6666666666666667,-5.0,1238,50.0,418,-1.6666666666666667,-5.0,418,50.0
-1.6666666666666667,-5.0,1241,50.0,419,-1.6666666666666667,-5.0,419,50.0
-1.6666666666666667,-5.0,1244,50.0,420,-1.6666666666666667,-5.0,420,50.0
-1.6666666666666667,-5.0,1247,50.0,421,-1.6666666666666667,-5.0,421,50.0
-1.6666666666666667,-5.0,1250,50.0,422,-1.6666666666666667,-5.0,422,50.0
-1.6666666666666667,-5.0,1253,50.0,423,-1.6666666666666667,-5.0,423,50.0
-1.6666666666666667,-5.0,1256,50.0,424,-1.6666666666666667,-5.0,424,50.0
3.3333333333333335,50.0,1259,50.0,425,16.666666666666668,10.0,425,50.0
-1.6666666666666667,-5.0,1262,50.0,426,-1.6666666666666667,-5.0,426,50.0
-1.6666666666666667,-5.0,1265,50.0,427,-1.6666666666666667,-5.0,427,50.0
-1.6666666666666667,-5.0,1268,50.0,428,-1.6666666666666667,-5.0,428,50.0
-1.6666666666666667,-5.0,1271,50.0,429,-1.6666666666666667,-5.0,429,50.0
-2.5,-5.0,1273,50.0,430,-2.5,-5.0,430,50.0
-1.6666666666666667,-5.0,1276,50.0,431,-1.6666666666666667,-5.0,431,50.0
-1.6666666666666667,-5.0,1279,50.0,432,-1.6666666666666667,-5.0,432,50.0
-1.6666666666666667,-5.0,1282,50.0,433,-1.6666666666666667,-5.0,433,50.0
-1.6666666666666667,-5.0,1285,50.0,434,-1.6666666666666667,-5.0,434,50.0
-1.6666666666666667,-5.0,1288,50.0,435,-1.6666666666666667,-5.0,435,50.0
-1.6666666666666667,-5.0,1291,50.0,436,-1.6666666666666667,-5.0,436,50.0
3.3333333333333335,50.0,1294,50.0,437,16.666666666666668,10.0,437,50.0
-1.6666666666666667,-5.0,1297,50.0,438,-1.6666666666666667,-5.0,438,50.0
3.3333333333333335,50.0,1300,50.0,439,16.666666666666668,10.0,439,50.0
-1.6666666666666667,-5.0,1303,50.0,440,-1.6666666666666667,-5.0,440,50.0
-1.6666666666666667,-5.0,1306,50.0,441,-1.6666666666666667,-5.0,441,50.0
-1.6666666666666667,-5.0,1309,50.0,442,-1.6666666666666667,-5.0,442,50.0
-1.6666666666666667,-5.0,1312,50.0,443,-1.6666666666666667,-5.0,443,50.0
-1.6666666666666667,-5.0,1315,50.0,444,-1.6666666666666667,-5.0,444,50.0
-1.6666666666666667,-5.0,1318,50.0,445,-1.6666666666666667,-5.0,445,50.0
-1.6666666666666667,-5.0,1321,50.0,446,-1.6666666666666667,-5.0,446,50.0
-1.6666666666666667,-5.0,1324,50.0,447,-1.6666666666666667,-5.0,447,50.0
-1.6666666666666667,-5.0,1327,50.0,448,-1.6666666666666667,-5.0,448,50.0
-1.6666666666666667,-5.0,1330,50.0,449,-1.6666666666666667,-5.0,449,50.0
-1.6666666666666667,-5.0,1333,50.0,450,-1.6666666666666667,-5.0,450,50.0
16.666666666666668,10.0,1336,50.0,451,3.3333333333333335,50.0,451,50.0
-1.6666666666666667,-5.0,1339,50.0,452,-1.6666666666666667,-5.0,452,50.0
-1.6666666666666667,-5.0,1342,50.0,453,-1.6666666666666667,-5.0,453,50.0
3.3333333333333335,50.0,1345,50.0,454,16.666666666666668,10.0,454,50.0
-1.6666666666666667,-5.0,1348,50.0,455,-1.6666666666666667,-5.0,455,50.0
-1.6666666666666667,-5.0,1351,50.0,456,-1.6666666666666667,-5.0,456,50.0
16.666666666666668,10.0,1354,50.0,457,3.3333333333333335,50.0,457,50.0
3.3333333333333335,50.0,1357,50.0,458,16.666666666666668,10.0,458,50.0
-1.6666666666666667,-5.0,1360,50.0,459,-1.6666666666666667,-5.0,459,50.0
16.666666666666668,10.0,1363,50.0,460,3.3333333333333335,50.0,460,50.0
3.3333333333333335,50.0,1366,50.0,461,16.666666666666668,10.0,461,50.0
-1.6666666666666667,-5.0,1369,50.0,462,-1.6666666666666667,-5.0,462,50.0
-1.6666666666666667,-5.0,1372,50.0,463,-1.6666666666666667,-5.0,463,50.0
-1.6666666666666667,-5.0,1375,50.0,464,-1.6666666666666667,-5.0,464,50.0
16.666666666666668,10.0,1378,50.0,465,3.3333333333333335,50.0,465,50.0
-1.6666666666666667,-5.0,1381,50.0,466,-1.6666666666666667,-5.0,466,50.0
-1.6666666666666667,-5.0,1384,50.0,467,-1.6666666666666667,-5.0,467,50.0
-1.6666666666666667,-5.0,1387,50.0,468,-1.6666666666666667,-5.0,468,50.0
3.3333333333333335,50.0,1390,50.0,469,16.666666666666668,10.0,469,50.0
-1.6666666666666667,-5.0,1393,50.0,470,-1.6666666666666667,-5.0,470,50.0
-1.6666666666666667,-5.0,1396,50.0,471,-1.6666666666666667,-5.0,471,50.0
-1.6666666666666667,-5.0,1399,50.0,472,-1.6666666666666667,-5.0,472,50.0
-1.6666666666666667,-5.0,1402,50.0,473,-1.6666666666666667,-5.0,473,50.0
-1.6666666666666667,-5.0,1405,50.0,474,-1.6666666666666667,-5.0,474,50.0
3.3333333333333335,50.0,1408,50.0,475,16.666666666666668,10.0,475,50.0
-1.6666666666666667,-5.0,1411,50.0,476,-1.6666666666666667,-5.0,476,50.0
-1.6666666666666667,-5.0,1414,50.0,477,-1.6666666666666667,-5.0,477,50.0
16.666666666666668,10.0,1417,50.0,478,3.3333333333333335,50.0,478,50.0
-1.6666666666666667,-5.0,1420,50.0,479,-1.6666666666666667,-5.0,479,50.0
-1.6666666666666667,-5.0,1423,50.0,480,-1.6666666666666667,-5.0,480,50.0
-1.6666666666666667,-5.0,1426,50.0,481,-1.6666666666666667,-5.0,481,50.0
-1.6666666666666667,-5.0,1429,50.0,482,-1.6666666666666667,-5.0,482,50.0
-1.6666666666666667,-5.0,1432,50.0,483,-1.6666666666666667,-5.0,483,50.0
-1.6666666666666667,-5.0,1435,50.0,484,-1.6666666666666667,-5.0,484,50.0
-1.6666666666666667,-5.0,1438,50.0,485,-1.6666666666666667,-5.0,485,50.0
-1.6666666666666667,-5.0,1441,50.0,486,-1.6666666666666667,-5.0,486,50.0
-1.6666666666666667,-5.0,1444,50.0,487,-1.6666666666666667,-5.0,487,50.0
-1.6666666666666667,-5.0,1447,50.0,488,-1.6666666666666667,-5.0,488,50.0
-1.6666666666666667,-5.0,1450,50.0,489,-1.6666666666666667,-5.0,489,50.0
-1.6666666666666667,-5.0,1453,50.0,490,-1.6666666666666667,-5.0,490,50.0
-1.6666666666666667,-5.0,1456,50.0,491,-1.6666666666666667,-5.0,491,50.0
-1.6666666666666667,-5.0,1459,50.0,492,-1.6666666666666667,-5.0,492,50.0
-1.6666666666666667,-5.0,1462,50.0,493,-1.6666666666666667,-5.0,493,50.0
-1.6666666666666667,-5.0,1465,50.0,494,-1.6666666666666667,-5.0,494,50.0
-1.6666666666666667,-5.0,1468,50.0,495,-1.6666666666666667,-5.0,495,50.0
-1.6666666666666667,-5.0,1471,50.0,496,-1.6666666666666667,-5.0,496,50.0
-2.5,-5.0,1473,50.0,497,-2.5,-5.0,497,50.0
-1.6666666666666667,-5.0,1476,50.0,498,-1.6666666666666667,-5.0,498,50.0
-1.6666666666666667,-5.0,1479,50.0,499,-1.6666666666666667,-5.0,499,50.0
-1.6666666666666667,-5.0,1482,50.0,500,-1.6666666666666667,-5.0,500,50.0
-1.6666666666666667,-5.0,1485,50.0,501,-1.6666666666666667,-5.0,501,50.0
-1.6666666666666667,-5.0,1488,50.0,502,-1.6666666666666667,-5.0,502,50.0
-1.6666666666666667,-5.0,1491,50.0,503,-1.6666666666666667,-5.0,503,50.0
-1.6666666666666667,-5.0,1494,50.0,504,-1.6666666666666667,-5.0,504,50.0
-1.6666666666666667,-5.0,1497,50.0,505,-1.6666666666666667,-5.0,505,50.0
-1.6666666666666667,-5.0,1500,50.0,506,-1.6666666666666667,-5.0,506,50.0
-1.6666666666666667,-5.0,1503,50.0,507,-1.6666666666666667,-5.0,507,50.0
3.3333333333333335,50.0,1506,50.0,508,16.666666666666668,10.0,508,50.0
-1.6666666666666667,-5.0,1509,50.0,509,-1.6666666666666667,-5.0,509,50.0
-1.6666666666666667,-5.0,1512,50.0,510,-1.6666666666666667,-5.0,510,50.0
-1.6666666666666667,-5.0,1515,50.0,511,-1.6666666666666667,-5.0,511,50.0
-1.6666666666666667,-5.0,1518,50.0,512,-1.6666666666666667,-5.0,512,50.0
-1.6666666666666667,-5.0,1521,50.0,513,-1.6666666666666667,-5.0,513,50.0
-1.6666666666666667,-5.0,1524,50.0,514,-1.6666666666666667,-5.0,514,50.0
-1.6666666666666667,-5.0,1527,50.0,515,-1.6666666666666667,-5.0,515,50.0
-1.6666666666666667,-5.0,1530,50.0,516,-1.6666666666666667,-5.0,516,50.0
-1.6666666666666667,-5.0,1533,50.0,517,-1.6666666666666667,-5.0,517,50.0
-1.6666666666666667,-5.0,1536,50.0,518,-1.6666666666666667,-5.0,518,50.0
-1.6666666666666667,-5.0,1539,50.0,519,-1.6666666666666667,-5.0,519,50.0
16.666666666666668,10.0,1542,50.0,520,3.3333333333333335,50.0,520,50.0
-1.6666666666666667,-5.0,1545,50.0,521,-1.6666666666666667,-5.0,521,50.0
-1.6666666666666667,-5.0,1548,50.0,522,-1.6666666666666667,-5.0,522,50.0
-1.6666666666666667,-5.0,1551,50.0,523,-1.6666666666666667,-5.0,523,50.0
-1.6666666666666667,-5.0,1554,50.0,524,-1.6666666666666667,-5.0,524,50.0
-1.6666666666666667,-5.0,1557,50.0,525,-1.6666666666666667,-5.0,525,50.0
-1.6666666666666667,-5.0,1560,50.0,526,-1.6666666666666667,-5.0,526,50.0
-1.6666666666666667,-5.0,1563,50.0,527,-1.6666666666666667,-5.0,527,50.0
-1.6666666666666667,-5.0,1566,50.0,528,-1.6666666666666667,-5.0,528,50.0
16.666666666666668,10.0,1569,50.0,529,3.3333333333333335,50.0,529,50.0
-1.6666666666666667,-5.0,1572,50.0,530,-1.6666666666666667,-5.0,530,50.0
16.666666666666668,10.0,1575,50.0,531,3.3333333333333335,50.0,531,50.0
-1.6666666666666667,-5.0,1578,50.0,532,-1.6666666666666667,-5.0,532,50.0
-1.6666666666666667,-5.0,1581,50.0,533,-1.6666666666666667,-5.0,533,50.0
16.666666666666668,10.0,1584,50.0,534,3.3333333333333335,50.0,534,50.0
16.666666666666668,10.0,1587,50.0,535,3.3333333333333335,50.0,535,50.0
-1.6666666666666667,-5.0,1590,50.0,536,-1.6666666666666667,-5.0,536,50.0
-1.6666666666666667,-5.0,1593,50.0,537,-1.6666666666666667,-5.0,537,50.0
-1.6666666666666667,-5.0,1596,50.0,538,-1.6666666666666667,-5.0,538,50.0
-1.6666666666666667,-5.0,1599,50.0,539,-1.6666666666666667,-5.0,539,50.0
16.666666666666668,10.0,1602,50.0,540,3.3333333333333335,50.0,540,50.0
3.3333333333333335,50.0,1605,50.0,541,16.666666666666668,10.0,541,50.0
-1.6666666666666667,-5.0,1608,50.0,542,-1.6666666666666667,-5.0,542,50.0
-1.6666666666666667,-5.0,1611,50.0,543,-1.6666666666666667,-5.0,543,50.0
-1.6666666666666667,-5.0,1614,50.0,544,-1.6666666666666667,-5.0,544,50.0
-1.6666666666666667,-5.0,1617,50.0,545,-1.6666666666666667,-5.0,545,50.0
-1.6666666666666667,-5.0,1620,50.0,546,-1.6666666666666667,-5.0,546,50.0
-1.6666666666666667,-5.0,1623,50.0,547,-1.6666666666666667,-5.0,547,50.0
16.666666666666668,10.0,1626,50.0,548,3.3333333333333335,50.0,548,50.0
-1.6666666666666667,-5.0,1629,50.0,549,-1.6666666666666667,-5.0,549,50.0
-1.6666666666666667,-5.0,1632,50.0,550,-1.6666666666666667,-5.0,550,50.0
-1.6666666666666667,-5.0,1635,50.0,551,-1.6666666666666667,-5.0,551,50.0
-1.6666666666666667,-5.0,1638,50.0,552,-1.6666666666666667,-5.0,552,50.0
-1.6666666666666667,-5.0,1641,50.0,553,-1.6666666666666667,-5.0,553,50.0
3.3333333333333335,50.0,1644,50.0,554,16.666666666666668,10.0,554,50.0
-1.6666666666666667,-5.0,1647,50.0,555,-1.6666666666666667,-5.0,555,50.0
-1.6666666666666667,-5.0,1650,50.0,556,-1.6666666666666667,-5.0,556,50.0
-1.6666666666666667,-5.0,1653,50.0,557,-1.6666666666666667,-5.0,557,50.0
-1.6666666666666667,-5.0,1656,50.0,558,-1.6666666666666667,-5.0,558,50.0
-1.6666666666666667,-5.0,1659,50.0,559,-1.6666666666666667,-5.0,559,50.0
-1.6666666666666667,-5.0,1662,50.0,560,-1.6666666666666667,-5.0,560,50.0
-1.6666666666666667,-5.0,1665,50.0,561,-1.6666666666666667,-5.0,561,50.0
-1.6666666666666667,-5.0,1668,50.0,562,-1.6666666666666667,-5.0,562,50.0
3.3333333333333335,50.0,1671,50.0,563,16.666666666666668,10.0,563,50.0
-1.6666666666666667,-5.0,1674,50.0,564,-1.6666666666666667,-5.0,564,50.0
-1.6666666666666667,-5.0,1677,50.0,565,-1.6666666666666667,-5.0,565,50.0
3.3333333333333335,50.0,1680,50.0,566,16.666666666666668,10.0,566,50.0
3.3333333333333335,50.0,1683,50.0,567,16.666666666666668,10.0,567,50.0
-1.6666666666666667,-5.0,1686,50.0,568,-1.6666666666666667,-5.0,568,50.0
-1.6666666666666667,-5.0,1689,50.0,569,-1.6666666666666667,-5.0,569,50.0
-1.6666666666666667,-5.0,1692,50.0,570,-1.6666666666666667,-5.0,570,50.0
16.666666666666668,10.0,1695,50.0,571,3.3333333333333335,50.0,571,50.0
-1.6666666666666667,-5.0,1698,50.0,572,-1.6666666666666667,-5.0,572,50.0
16.666666666666668,10.0,1701,50.0,573,3.3333333333333335,50.0,573,50.0
-1.6666666666666667,-5.0,1704,50.0,574,-1.6666666666666667,-5.0,574,50.0
-1.6666666666666667,-5.0,1707,50.0,575,-1.6666666666666667,-5.0,575,50.0
-1.6666666666666667,-5.0,1710,50.0,576,-1.6666666666666667,-5.0,576,50.0
-1.6666666666666667,-5.0,1713,50.0,577,-1.6666666666666667,-5.0,577,50.0
-2.5,-5.0,1715,50.0,578,-2.5,-5.0,578,50.0
-1.6666666666666667,-5.0,1718,50.0,579,-1.6666666666666667,-5.0,579,50.0
-1.6666666666666667,-5.0,1721,50.0,580,-1.6666666666666667,-5.0,580,50.0
16.666666666666668,10.0,1724,50.0,581,3.3333333333333335,50.0,581,50.0
16.666666666666668,10.0,1727,50.0,582,3.3333333333333335,50.0,582,50.0
-1.6666666666666667,-5.0,1730,50.0,583,-1.6666666666666667,-5.0,583,50.0
16.666666666666668,10.0,1733,50.0,584,3.3333333333333335,50.0,584,50.0
-1.6666666666666667,-5.0,1736,50.0,585,-1.6666666666666667,-5.0,585,50.0
-1.6666666666666667,-5.0,1739,50.0,586,-1.6666666666666667,-5.0,586,50.0
16.666666666666668,10.0,1742,50.0,587,3.3333333333333335,50.0,587,50.0
-1.6666666666666667,-5.0,1745,50.0,588,-1.6666666666666667,-5.0,588,50.0
-1.6666666666666667,-5.0,1748,50.0,589,-1.6666666666666667,-5.0,589,50.0
-1.6666666666666667,-5.0,1751,50.0,590,-1.6666666666666667,-5.0,590,50.0
16.666666666666668,10.0,1754,50.0,591,3.3333333333333335,50.0,591,50.0
-1.6666666666666667,-5.0,1757,50.0,592,-1.6666666666666667,-5.0,592,50.0
3.3333333333333335,50.0,1760,50.0,593,16.666666666666668,10.0,593,50.0
3.3333333333333335,50.0,1763,50.0,594,16.666666666666668,10.0,594,50.0
3.3333333333333335,50.0,1766,50.0,595,16.666666666666668,10.0,595,50.0
-1.6666666666666667,-5.0,1769,50.0,596,-1.6666666666666667,-5.0,596,50.0
