mean-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,max-path-return_agent_0,last-path-return_agent_0,episodes,total-samples,mean-episode_cost_agent_0,episode_reward,mean-episode_cost_agent_1
-2.5,50.0,-2.5,-5.0,50.0,-5.0,296,771,25.0,296,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,297,774,6.666666666666667,297,0.0
5.0,50.0,25.0,50.0,50.0,10.0,298,776,0.0,298,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,299,778,25.0,299,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,300,780,25.0,300,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,301,782,25.0,301,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,302,784,25.0,302,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,303,786,25.0,303,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,304,788,25.0,304,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,305,791,0.0,305,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,306,793,25.0,306,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,307,795,25.0,307,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,308,797,25.0,308,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,309,799,25.0,309,25.0
25.0,50.0,5.0,10.0,50.0,50.0,310,801,0.0,310,0.0
5.0,50.0,25.0,50.0,50.0,10.0,311,803,0.0,311,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,312,805,25.0,312,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,313,807,25.0,313,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,314,809,25.0,314,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,315,811,25.0,315,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,316,813,25.0,316,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,317,816,16.666666666666668,317,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,318,818,25.0,318,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,319,820,25.0,319,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,320,822,25.0,320,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,321,825,16.666666666666668,321,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,322,827,25.0,322,25.0
25.0,50.0,5.0,10.0,50.0,50.0,323,829,0.0,323,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,324,832,16.666666666666668,324,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,325,834,25.0,325,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,326,836,25.0,326,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,327,838,25.0,327,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,328,840,25.0,328,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,329,842,25.0,329,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,330,844,25.0,330,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,331,847,0.0,331,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,332,850,16.666666666666668,332,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,333,853,16.666666666666668,333,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,334,856,0.0,334,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,335,858,25.0,335,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,336,860,25.0,336,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,337,862,25.0,337,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,338,864,25.0,338,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,339,867,0.0,339,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,340,869,25.0,340,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,341,871,25.0,341,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,342,873,25.0,342,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,343,875,25.0,343,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,344,878,16.666666666666668,344,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,345,880,25.0,345,25.0
25.0,50.0,5.0,10.0,50.0,50.0,346,882,0.0,346,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,347,884,25.0,347,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,348,886,25.0,348,25.0
25.0,50.0,5.0,10.0,50.0,50.0,349,888,0.0,349,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,350,891,16.666666666666668,350,16.666666666666668
25.0,50.0,5.0,10.0,50.0,50.0,351,893,0.0,351,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,352,895,25.0,352,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,353,898,0.0,353,0.0
25.0,50.0,5.0,10.0,50.0,50.0,354,900,0.0,354,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,355,902,25.0,355,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,356,904,25.0,356,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,357,906,25.0,357,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,358,909,0.0,358,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,359,911,25.0,359,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,360,913,25.0,360,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,361,915,25.0,361,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,362,917,25.0,362,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,363,919,25.0,363,25.0
25.0,50.0,5.0,10.0,50.0,50.0,364,921,0.0,364,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,365,923,25.0,365,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,366,926,16.666666666666668,366,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,367,928,25.0,367,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,368,930,25.0,368,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,369,933,0.0,369,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,370,936,16.666666666666668,370,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,371,938,25.0,371,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,372,941,0.0,372,0.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,373,944,16.666666666666668,373,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,374,946,25.0,374,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,375,949,6.666666666666667,375,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,376,951,25.0,376,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,377,954,0.0,377,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,378,956,25.0,378,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,379,959,0.0,379,0.0
5.0,50.0,25.0,50.0,50.0,10.0,380,961,0.0,380,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,381,963,25.0,381,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,382,965,25.0,382,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,383,967,25.0,383,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,384,969,25.0,384,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,385,971,25.0,385,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,386,973,25.0,386,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,387,975,25.0,387,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,388,977,25.0,388,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,389,979,25.0,389,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,390,981,25.0,390,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,391,983,25.0,391,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,392,985,25.0,392,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,393,987,25.0,393,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,394,989,25.0,394,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,395,991,25.0,395,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,396,993,25.0,396,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,397,996,16.666666666666668,397,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,398,998,25.0,398,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,399,1001,0.0,399,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,400,1003,25.0,400,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,401,1005,25.0,401,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,402,1007,25.0,402,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,403,1009,25.0,403,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,404,1011,25.0,404,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,405,1013,25.0,405,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,406,1015,25.0,406,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,407,1017,25.0,407,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,408,1020,0.0,408,0.0
25.0,50.0,5.0,10.0,50.0,50.0,409,1022,0.0,409,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,410,1024,25.0,410,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,411,1027,0.0,411,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,412,1029,25.0,412,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,413,1031,25.0,413,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,414,1033,25.0,414,25.0
5.0,50.0,25.0,50.0,50.0,10.0,415,1035,0.0,415,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,416,1037,25.0,416,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,417,1039,25.0,417,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,418,1042,0.0,418,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,419,1044,25.0,419,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,420,1046,25.0,420,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,421,1048,25.0,421,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,422,1051,16.666666666666668,422,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,423,1053,25.0,423,25.0
25.0,50.0,5.0,10.0,50.0,50.0,424,1055,0.0,424,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,425,1057,25.0,425,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,426,1059,25.0,426,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,427,1061,25.0,427,25.0
25.0,50.0,5.0,10.0,50.0,50.0,428,1063,0.0,428,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,429,1065,25.0,429,25.0
25.0,50.0,5.0,10.0,50.0,50.0,430,1067,0.0,430,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,431,1070,0.0,431,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,432,1072,25.0,432,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,433,1074,25.0,433,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,434,1076,25.0,434,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,435,1078,25.0,435,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,436,1080,25.0,436,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,437,1082,25.0,437,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,438,1084,25.0,438,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,439,1087,0.0,439,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,440,1090,0.0,440,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,441,1092,25.0,441,25.0
5.0,50.0,25.0,50.0,50.0,10.0,442,1094,0.0,442,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,443,1096,25.0,443,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,444,1099,0.0,444,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,445,1101,25.0,445,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,446,1103,25.0,446,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,447,1105,25.0,447,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,448,1108,16.666666666666668,448,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,449,1110,25.0,449,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,450,1112,25.0,450,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,451,1114,25.0,451,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,452,1116,25.0,452,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,453,1118,25.0,453,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,454,1120,25.0,454,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,455,1123,0.0,455,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,456,1125,25.0,456,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,457,1127,25.0,457,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,458,1129,25.0,458,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,459,1132,16.666666666666668,459,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,460,1134,25.0,460,25.0
25.0,50.0,5.0,10.0,50.0,50.0,461,1136,0.0,461,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,462,1139,0.0,462,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,463,1141,25.0,463,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,464,1143,25.0,464,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,465,1145,25.0,465,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,466,1147,25.0,466,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,467,1149,25.0,467,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,468,1151,25.0,468,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,469,1153,25.0,469,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,470,1155,25.0,470,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,471,1157,25.0,471,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,472,1159,25.0,472,25.0
25.0,50.0,5.0,10.0,50.0,50.0,473,1161,0.0,473,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,474,1163,25.0,474,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,475,1165,25.0,475,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,476,1167,25.0,476,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,477,1169,25.0,477,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,478,1172,0.0,478,0.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,479,1175,0.0,479,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,480,1177,25.0,480,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,481,1179,25.0,481,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,482,1181,25.0,482,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,483,1183,25.0,483,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,484,1185,25.0,484,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,485,1187,25.0,485,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,486,1189,25.0,486,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,487,1191,25.0,487,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,488,1193,25.0,488,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,489,1195,25.0,489,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,490,1197,25.0,490,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,491,1199,25.0,491,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,492,1201,25.0,492,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,493,1203,25.0,493,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,494,1205,25.0,494,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,495,1207,25.0,495,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,496,1209,25.0,496,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,497,1211,25.0,497,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,498,1213,25.0,498,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,499,1215,25.0,499,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,500,1217,25.0,500,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,501,1219,25.0,501,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,502,1221,25.0,502,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,503,1223,25.0,503,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,504,1225,25.0,504,25.0
25.0,50.0,5.0,10.0,50.0,50.0,505,1227,0.0,505,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,506,1229,25.0,506,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,507,1231,25.0,507,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,508,1233,25.0,508,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,509,1235,25.0,509,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,510,1237,25.0,510,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,511,1239,25.0,511,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,512,1241,25.0,512,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,513,1243,25.0,513,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,514,1246,16.666666666666668,514,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,515,1248,25.0,515,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,516,1251,0.0,516,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,517,1253,25.0,517,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,518,1255,25.0,518,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,519,1257,25.0,519,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,520,1259,25.0,520,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,521,1262,16.666666666666668,521,16.666666666666668
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,522,1265,16.666666666666668,522,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,523,1267,25.0,523,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,524,1269,25.0,524,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,525,1271,25.0,525,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,526,1273,25.0,526,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,527,1275,25.0,527,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,528,1277,25.0,528,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,529,1279,25.0,529,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,530,1281,25.0,530,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,531,1284,0.0,531,6.666666666666667
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,532,1287,16.666666666666668,532,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,533,1289,25.0,533,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,534,1291,25.0,534,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,535,1293,25.0,535,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,536,1295,25.0,536,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,537,1297,25.0,537,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,538,1299,25.0,538,25.0
25.0,50.0,5.0,10.0,50.0,50.0,539,1301,0.0,539,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,540,1303,25.0,540,25.0
25.0,50.0,5.0,10.0,50.0,50.0,541,1305,0.0,541,0.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,542,1308,0.0,542,0.0
5.0,50.0,25.0,50.0,50.0,10.0,543,1310,0.0,543,0.0
25.0,50.0,5.0,10.0,50.0,50.0,544,1312,0.0,544,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,545,1314,25.0,545,25.0
5.0,50.0,25.0,50.0,50.0,10.0,546,1316,0.0,546,0.0
25.0,50.0,5.0,10.0,50.0,50.0,547,1318,0.0,547,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,548,1320,25.0,548,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,549,1322,25.0,549,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,550,1324,25.0,550,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,551,1327,0.0,551,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,552,1329,25.0,552,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,553,1332,16.666666666666668,553,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,554,1334,25.0,554,25.0
5.0,50.0,25.0,50.0,50.0,10.0,555,1336,0.0,555,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,556,1338,25.0,556,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,557,1340,25.0,557,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,558,1342,25.0,558,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,559,1345,0.0,559,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,560,1347,25.0,560,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,561,1349,25.0,561,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,562,1352,0.0,562,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,563,1354,25.0,563,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,564,1357,0.0,564,6.666666666666667
-2.5,50.0,-2.5,-5.0,50.0,-5.0,565,1359,25.0,565,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,566,1361,25.0,566,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,567,1364,16.666666666666668,567,16.666666666666668
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,568,1367,0.0,568,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,569,1369,25.0,569,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,570,1371,25.0,570,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,571,1373,25.0,571,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,572,1375,25.0,572,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,573,1377,25.0,573,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,574,1380,0.0,574,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,575,1382,25.0,575,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,576,1384,25.0,576,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,577,1386,25.0,577,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,578,1388,25.0,578,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,579,1390,25.0,579,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,580,1392,25.0,580,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,581,1395,16.666666666666668,581,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,582,1397,25.0,582,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,583,1399,25.0,583,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,584,1401,25.0,584,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,585,1403,25.0,585,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,586,1405,25.0,586,25.0
5.0,50.0,25.0,50.0,50.0,10.0,587,1407,0.0,587,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,588,1409,25.0,588,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,589,1411,25.0,589,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,590,1413,25.0,590,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,591,1415,25.0,591,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,592,1417,25.0,592,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,593,1419,25.0,593,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,594,1422,0.0,594,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,595,1424,25.0,595,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,596,1426,25.0,596,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,597,1428,25.0,597,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,598,1430,25.0,598,25.0
-1.6666666666666667,50.0,-1.6666666666666667,-5.0,50.0,-5.0,599,1433,16.666666666666668,599,16.666666666666668
-2.5,50.0,-2.5,-5.0,50.0,-5.0,600,1435,25.0,600,25.0
25.0,50.0,5.0,10.0,50.0,50.0,601,1437,0.0,601,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,602,1439,25.0,602,25.0
16.666666666666668,50.0,3.3333333333333335,10.0,50.0,50.0,603,1442,0.0,603,0.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,604,1444,25.0,604,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,605,1446,25.0,605,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,606,1448,25.0,606,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,607,1450,25.0,607,25.0
-2.5,50.0,-2.5,-5.0,50.0,-5.0,608,1452,25.0,608,25.0
3.3333333333333335,50.0,16.666666666666668,50.0,50.0,10.0,609,1455,0.0,609,0.0
