last-path-return_agent_0,last-path-return_agent_1,total-samples,mean-episode_cost_agent_1,max-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_0,mean-episode_cost_agent_0,mean-path-return_agent_1,episode_reward,episodes
10.0,50.0,806,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,281,281
-5.0,-5.0,809,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,282,282
50.0,10.0,812,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,283,283
-5.0,-5.0,815,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,284,284
-5.0,-5.0,818,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,285,285
10.0,50.0,821,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,286,286
50.0,10.0,824,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,287,287
50.0,10.0,827,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,288,288
-5.0,-5.0,830,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,289,289
10.0,50.0,833,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,290,290
10.0,50.0,835,0.0,50.0,50.0,5.0,0.0,25.0,291,291
50.0,10.0,838,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,292,292
-5.0,-5.0,840,25.0,50.0,50.0,-2.5,25.0,-2.5,293,293
50.0,10.0,843,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,294,294
50.0,10.0,846,3.3333333333333335,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,295,295
10.0,50.0,849,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,296,296
-5.0,-5.0,852,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,297,297
-5.0,-5.0,855,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,298,298
50.0,10.0,858,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,299,299
-5.0,-5.0,860,25.0,50.0,50.0,-2.5,25.0,-2.5,300,300
10.0,50.0,863,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,301,301
10.0,50.0,866,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,302,302
-5.0,-5.0,868,25.0,50.0,50.0,-2.5,25.0,-2.5,303,303
10.0,50.0,870,0.0,50.0,50.0,5.0,0.0,25.0,304,304
10.0,50.0,873,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,305,305
-5.0,-5.0,876,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,306,306
50.0,10.0,879,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,307,307
10.0,50.0,881,0.0,50.0,50.0,5.0,0.0,25.0,308,308
10.0,50.0,884,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,309,309
50.0,10.0,887,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,310,310
10.0,50.0,890,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,311,311
50.0,10.0,893,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,312,312
50.0,10.0,896,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,313,313
-5.0,-5.0,899,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,314,314
50.0,10.0,902,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,315,315
-5.0,-5.0,905,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,316,316
50.0,10.0,908,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,317,317
50.0,10.0,911,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,318,318
50.0,10.0,914,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,319,319
50.0,10.0,917,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,320,320
-5.0,-5.0,920,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,321,321
50.0,10.0,923,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,322,322
10.0,50.0,926,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,323,323
10.0,50.0,929,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,324,324
50.0,10.0,932,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,325,325
50.0,10.0,934,0.0,50.0,50.0,25.0,0.0,5.0,326,326
50.0,10.0,937,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,327,327
10.0,50.0,941,5.0,50.0,50.0,2.5,7.5,12.5,328,328
10.0,50.0,944,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,329,329
50.0,10.0,947,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,330,330
50.0,10.0,950,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,331,331
-5.0,-5.0,952,25.0,50.0,50.0,-2.5,25.0,-2.5,332,332
-5.0,-5.0,954,25.0,50.0,50.0,-2.5,25.0,-2.5,333,333
50.0,10.0,957,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,334,334
10.0,50.0,960,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,335,335
50.0,10.0,963,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,336,336
10.0,50.0,966,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,337,337
50.0,10.0,968,0.0,50.0,50.0,25.0,0.0,5.0,338,338
10.0,50.0,971,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,339,339
-5.0,-5.0,973,25.0,50.0,50.0,-2.5,25.0,-2.5,340,340
-5.0,-5.0,976,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,341,341
10.0,50.0,979,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,342,342
50.0,10.0,982,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,343,343
50.0,10.0,985,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,344,344
-5.0,-5.0,988,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,345,345
50.0,10.0,991,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,346,346
10.0,50.0,993,0.0,50.0,50.0,5.0,0.0,25.0,347,347
10.0,50.0,996,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,348,348
-5.0,-5.0,999,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,349,349
-5.0,-5.0,1002,20.0,50.0,50.0,-1.6666666666666667,20.0,-1.6666666666666667,350,350
-5.0,-5.0,1005,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,351,351
-5.0,-5.0,1007,25.0,50.0,50.0,-2.5,25.0,-2.5,352,352
10.0,50.0,1011,2.5,50.0,50.0,2.5,7.5,12.5,353,353
50.0,10.0,1014,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,354,354
50.0,10.0,1017,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,355,355
10.0,50.0,1020,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,356,356
10.0,50.0,1023,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,357,357
10.0,50.0,1025,0.0,50.0,50.0,5.0,0.0,25.0,358,358
10.0,50.0,1028,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,359,359
10.0,50.0,1031,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,360,360
-10.0,-10.0,1033,25.0,50.0,50.0,-5.0,25.0,-5.0,361,361
10.0,50.0,1036,0.0,50.0,50.0,3.3333333333333335,6.666666666666667,16.666666666666668,362,362
50.0,10.0,1039,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,363,363
-10.0,-10.0,1041,25.0,50.0,50.0,-5.0,25.0,-5.0,364,364
10.0,50.0,1044,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,365,365
10.0,50.0,1047,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,366,366
50.0,10.0,1050,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,367,367
-10.0,-10.0,1052,25.0,50.0,50.0,-5.0,25.0,-5.0,368,368
-5.0,-5.0,1054,25.0,50.0,50.0,-2.5,25.0,-2.5,369,369
50.0,10.0,1057,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,370,370
10.0,50.0,1060,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,371,371
10.0,50.0,1063,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,372,372
10.0,50.0,1066,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,373,373
-5.0,-5.0,1069,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,374,374
50.0,10.0,1072,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,375,375
-10.0,-10.0,1074,25.0,50.0,50.0,-5.0,25.0,-5.0,376,376
10.0,50.0,1077,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,377,377
10.0,50.0,1081,0.0,50.0,50.0,2.5,7.5,12.5,378,378
-5.0,-5.0,1084,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,379,379
50.0,10.0,1087,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,380,380
50.0,10.0,1090,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,381,381
-5.0,-5.0,1093,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,382,382
10.0,50.0,1096,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,383,383
10.0,50.0,1099,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,384,384
10.0,50.0,1102,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,385,385
10.0,50.0,1104,0.0,50.0,50.0,5.0,0.0,25.0,386,386
-5.0,-5.0,1107,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,387,387
-5.0,-5.0,1110,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,388,388
50.0,10.0,1113,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,389,389
-5.0,-5.0,1115,25.0,50.0,50.0,-2.5,25.0,-2.5,390,390
50.0,10.0,1118,0.0,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,391,391
-5.0,-5.0,1121,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,392,392
10.0,50.0,1123,0.0,50.0,50.0,5.0,0.0,25.0,393,393
-5.0,-5.0,1126,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,394,394
-5.0,-5.0,1129,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,395,395
-5.0,-5.0,1132,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,396,396
10.0,50.0,1135,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,397,397
10.0,50.0,1138,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,398,398
50.0,10.0,1141,6.666666666666667,50.0,50.0,16.666666666666668,0.0,3.3333333333333335,399,399
-5.0,-5.0,1144,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,400,400
-10.0,-10.0,1146,25.0,50.0,50.0,-5.0,25.0,-5.0,401,401
-5.0,-5.0,1149,16.666666666666668,50.0,50.0,-1.6666666666666667,16.666666666666668,-1.6666666666666667,402,402
10.0,50.0,1152,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,403,403
10.0,50.0,1155,0.0,50.0,50.0,3.3333333333333335,0.0,16.666666666666668,404,404
