mean-episode_cost_agent_0,mean-path-return_agent_0,mean-path-return_agent_1,total-samples,max-path-return_agent_1,max-path-return_agent_0,episodes,last-path-return_agent_0,mean-episode_cost_agent_1,last-path-return_agent_1,episode_reward
25.0,-2.5,-2.5,790,50.0,50.0,294,-5.0,25.0,-5.0,294
0.0,16.666666666666668,3.3333333333333335,793,50.0,50.0,295,50.0,0.0,10.0,295
16.666666666666668,-1.6666666666666667,-1.6666666666666667,796,50.0,50.0,296,-5.0,16.666666666666668,-5.0,296
25.0,-2.5,-2.5,798,50.0,50.0,297,-5.0,25.0,-5.0,297
25.0,-2.5,-2.5,800,50.0,50.0,298,-5.0,25.0,-5.0,298
25.0,-2.5,-2.5,802,50.0,50.0,299,-5.0,25.0,-5.0,299
25.0,-2.5,-2.5,804,50.0,50.0,300,-5.0,25.0,-5.0,300
25.0,-2.5,-2.5,806,50.0,50.0,301,-5.0,25.0,-5.0,301
16.666666666666668,-1.6666666666666667,-1.6666666666666667,809,50.0,50.0,302,-5.0,16.666666666666668,-5.0,302
25.0,-2.5,-2.5,811,50.0,50.0,303,-5.0,25.0,-5.0,303
25.0,-2.5,-2.5,813,50.0,50.0,304,-5.0,25.0,-5.0,304
25.0,-2.5,-2.5,815,50.0,50.0,305,-5.0,25.0,-5.0,305
25.0,-2.5,-2.5,817,50.0,50.0,306,-5.0,25.0,-5.0,306
25.0,-2.5,-2.5,819,50.0,50.0,307,-5.0,25.0,-5.0,307
25.0,-2.5,-2.5,821,50.0,50.0,308,-5.0,25.0,-5.0,308
25.0,-2.5,-2.5,823,50.0,50.0,309,-5.0,25.0,-5.0,309
16.666666666666668,-1.6666666666666667,-1.6666666666666667,826,50.0,50.0,310,-5.0,16.666666666666668,-5.0,310
25.0,-2.5,-2.5,828,50.0,50.0,311,-5.0,25.0,-5.0,311
25.0,-2.5,-2.5,830,50.0,50.0,312,-5.0,25.0,-5.0,312
25.0,-2.5,-2.5,832,50.0,50.0,313,-5.0,25.0,-5.0,313
25.0,-2.5,-2.5,834,50.0,50.0,314,-5.0,25.0,-5.0,314
25.0,-2.5,-2.5,836,50.0,50.0,315,-5.0,25.0,-5.0,315
25.0,-2.5,-2.5,838,50.0,50.0,316,-5.0,25.0,-5.0,316
25.0,-2.5,-2.5,840,50.0,50.0,317,-5.0,25.0,-5.0,317
0.0,16.666666666666668,3.3333333333333335,843,50.0,50.0,318,50.0,0.0,10.0,318
0.0,16.666666666666668,3.3333333333333335,846,50.0,50.0,319,50.0,6.666666666666667,10.0,319
25.0,-2.5,-2.5,848,50.0,50.0,320,-5.0,25.0,-5.0,320
25.0,-2.5,-2.5,850,50.0,50.0,321,-5.0,25.0,-5.0,321
16.666666666666668,-1.6666666666666667,-1.6666666666666667,853,50.0,50.0,322,-5.0,16.666666666666668,-5.0,322
25.0,-2.5,-2.5,855,50.0,50.0,323,-5.0,25.0,-5.0,323
25.0,-2.5,-2.5,857,50.0,50.0,324,-5.0,25.0,-5.0,324
25.0,-2.5,-2.5,859,50.0,50.0,325,-5.0,25.0,-5.0,325
0.0,16.666666666666668,3.3333333333333335,862,50.0,50.0,326,50.0,0.0,10.0,326
25.0,-2.5,-2.5,864,50.0,50.0,327,-5.0,25.0,-5.0,327
0.0,16.666666666666668,3.3333333333333335,867,50.0,50.0,328,50.0,0.0,10.0,328
25.0,-2.5,-2.5,869,50.0,50.0,329,-5.0,25.0,-5.0,329
25.0,-2.5,-2.5,871,50.0,50.0,330,-5.0,25.0,-5.0,330
25.0,-2.5,-2.5,873,50.0,50.0,331,-5.0,25.0,-5.0,331
25.0,-2.5,-2.5,875,50.0,50.0,332,-5.0,25.0,-5.0,332
25.0,-2.5,-2.5,877,50.0,50.0,333,-5.0,25.0,-5.0,333
25.0,-2.5,-2.5,879,50.0,50.0,334,-5.0,25.0,-5.0,334
25.0,-2.5,-2.5,881,50.0,50.0,335,-5.0,25.0,-5.0,335
25.0,-2.5,-2.5,883,50.0,50.0,336,-5.0,25.0,-5.0,336
25.0,-2.5,-2.5,885,50.0,50.0,337,-5.0,25.0,-5.0,337
16.666666666666668,-1.6666666666666667,-1.6666666666666667,888,50.0,50.0,338,-5.0,16.666666666666668,-5.0,338
0.0,16.666666666666668,3.3333333333333335,891,50.0,50.0,339,50.0,0.0,10.0,339
25.0,-2.5,-2.5,893,50.0,50.0,340,-5.0,25.0,-5.0,340
0.0,3.3333333333333335,16.666666666666668,896,50.0,50.0,341,10.0,0.0,50.0,341
25.0,-2.5,-2.5,898,50.0,50.0,342,-5.0,25.0,-5.0,342
25.0,-2.5,-2.5,900,50.0,50.0,343,-5.0,25.0,-5.0,343
25.0,-2.5,-2.5,902,50.0,50.0,344,-5.0,25.0,-5.0,344
0.0,16.666666666666668,3.3333333333333335,905,50.0,50.0,345,50.0,0.0,10.0,345
0.0,5.0,25.0,907,50.0,50.0,346,10.0,0.0,50.0,346
25.0,-2.5,-2.5,909,50.0,50.0,347,-5.0,25.0,-5.0,347
25.0,-2.5,-2.5,911,50.0,50.0,348,-5.0,25.0,-5.0,348
25.0,-2.5,-2.5,913,50.0,50.0,349,-5.0,25.0,-5.0,349
25.0,-2.5,-2.5,915,50.0,50.0,350,-5.0,25.0,-5.0,350
25.0,-2.5,-2.5,917,50.0,50.0,351,-5.0,25.0,-5.0,351
25.0,-2.5,-2.5,919,50.0,50.0,352,-5.0,25.0,-5.0,352
0.0,25.0,5.0,921,50.0,50.0,353,50.0,0.0,10.0,353
25.0,-2.5,-2.5,923,50.0,50.0,354,-5.0,25.0,-5.0,354
0.0,3.3333333333333335,16.666666666666668,926,50.0,50.0,355,10.0,0.0,50.0,355
0.0,16.666666666666668,3.3333333333333335,929,50.0,50.0,356,50.0,0.0,10.0,356
25.0,-2.5,-2.5,931,50.0,50.0,357,-5.0,25.0,-5.0,357
25.0,-2.5,-2.5,933,50.0,50.0,358,-5.0,25.0,-5.0,358
16.666666666666668,-1.6666666666666667,-1.6666666666666667,936,50.0,50.0,359,-5.0,16.666666666666668,-5.0,359
16.666666666666668,-1.6666666666666667,-1.6666666666666667,939,50.0,50.0,360,-5.0,16.666666666666668,-5.0,360
25.0,-2.5,-2.5,941,50.0,50.0,361,-5.0,25.0,-5.0,361
25.0,-2.5,-2.5,943,50.0,50.0,362,-5.0,25.0,-5.0,362
0.0,16.666666666666668,3.3333333333333335,946,50.0,50.0,363,50.0,0.0,10.0,363
25.0,-2.5,-2.5,948,50.0,50.0,364,-5.0,25.0,-5.0,364
25.0,-2.5,-2.5,950,50.0,50.0,365,-5.0,25.0,-5.0,365
0.0,16.666666666666668,3.3333333333333335,953,50.0,50.0,366,50.0,0.0,10.0,366
25.0,-2.5,-2.5,955,50.0,50.0,367,-5.0,25.0,-5.0,367
25.0,-2.5,-2.5,957,50.0,50.0,368,-5.0,25.0,-5.0,368
25.0,-2.5,-2.5,959,50.0,50.0,369,-5.0,25.0,-5.0,369
25.0,-2.5,-2.5,961,50.0,50.0,370,-5.0,25.0,-5.0,370
0.0,16.666666666666668,3.3333333333333335,964,50.0,50.0,371,50.0,0.0,10.0,371
16.666666666666668,-1.6666666666666667,-1.6666666666666667,967,50.0,50.0,372,-5.0,16.666666666666668,-5.0,372
25.0,-2.5,-2.5,969,50.0,50.0,373,-5.0,25.0,-5.0,373
25.0,-2.5,-2.5,971,50.0,50.0,374,-5.0,25.0,-5.0,374
25.0,-2.5,-2.5,973,50.0,50.0,375,-5.0,25.0,-5.0,375
0.0,16.666666666666668,3.3333333333333335,976,50.0,50.0,376,50.0,6.666666666666667,10.0,376
16.666666666666668,-1.6666666666666667,-1.6666666666666667,979,50.0,50.0,377,-5.0,16.666666666666668,-5.0,377
0.0,16.666666666666668,3.3333333333333335,982,50.0,50.0,378,50.0,0.0,10.0,378
25.0,-2.5,-2.5,984,50.0,50.0,379,-5.0,25.0,-5.0,379
25.0,-2.5,-2.5,986,50.0,50.0,380,-5.0,25.0,-5.0,380
25.0,-2.5,-2.5,988,50.0,50.0,381,-5.0,25.0,-5.0,381
16.666666666666668,-1.6666666666666667,-1.6666666666666667,991,50.0,50.0,382,-5.0,16.666666666666668,-5.0,382
25.0,-2.5,-2.5,993,50.0,50.0,383,-5.0,25.0,-5.0,383
0.0,25.0,5.0,995,50.0,50.0,384,50.0,0.0,10.0,384
25.0,-2.5,-2.5,997,50.0,50.0,385,-5.0,25.0,-5.0,385
0.0,3.3333333333333335,16.666666666666668,1000,50.0,50.0,386,10.0,0.0,50.0,386
25.0,-2.5,-2.5,1002,50.0,50.0,387,-5.0,25.0,-5.0,387
25.0,-2.5,-2.5,1004,50.0,50.0,388,-5.0,25.0,-5.0,388
