mean-episode_cost_agent_1,episode_reward,last-path-return_agent_1,total-samples,mean-path-return_agent_0,max-path-return_agent_0,last-path-return_agent_0,mean-path-return_agent_1,mean-episode_cost_agent_0,max-path-return_agent_1,episodes
0.0,280,50.0,789,5.0,50.0,10.0,25.0,0.0,50.0,280
0.0,281,50.0,791,5.0,50.0,10.0,25.0,0.0,50.0,281
0.0,282,50.0,794,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,282
0.0,283,50.0,796,5.0,50.0,10.0,25.0,0.0,50.0,283
0.0,284,50.0,799,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,284
0.0,285,50.0,801,5.0,50.0,10.0,25.0,0.0,50.0,285
0.0,286,50.0,803,5.0,50.0,10.0,25.0,0.0,50.0,286
0.0,287,50.0,805,5.0,50.0,10.0,25.0,0.0,50.0,287
0.0,288,50.0,807,5.0,50.0,10.0,25.0,0.0,50.0,288
0.0,289,50.0,810,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,289
0.0,290,10.0,813,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,290
0.0,291,50.0,815,5.0,50.0,10.0,25.0,0.0,50.0,291
0.0,292,50.0,817,5.0,50.0,10.0,25.0,0.0,50.0,292
0.0,293,50.0,819,5.0,50.0,10.0,25.0,0.0,50.0,293
0.0,294,50.0,822,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,294
0.0,295,50.0,825,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,295
0.0,296,50.0,827,5.0,50.0,10.0,25.0,0.0,50.0,296
0.0,297,50.0,829,5.0,50.0,10.0,25.0,0.0,50.0,297
0.0,298,50.0,831,5.0,50.0,10.0,25.0,0.0,50.0,298
0.0,299,50.0,834,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,299
0.0,300,50.0,836,5.0,50.0,10.0,25.0,0.0,50.0,300
0.0,301,50.0,838,5.0,50.0,10.0,25.0,0.0,50.0,301
0.0,302,50.0,840,5.0,50.0,10.0,25.0,0.0,50.0,302
0.0,303,10.0,843,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,303
0.0,304,50.0,845,5.0,50.0,10.0,25.0,0.0,50.0,304
0.0,305,50.0,848,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,305
0.0,306,50.0,850,5.0,50.0,10.0,25.0,0.0,50.0,306
0.0,307,50.0,852,5.0,50.0,10.0,25.0,0.0,50.0,307
0.0,308,50.0,854,5.0,50.0,10.0,25.0,0.0,50.0,308
0.0,309,50.0,856,5.0,50.0,10.0,25.0,0.0,50.0,309
0.0,310,50.0,858,5.0,50.0,10.0,25.0,0.0,50.0,310
0.0,311,50.0,860,5.0,50.0,10.0,25.0,0.0,50.0,311
0.0,312,50.0,862,5.0,50.0,10.0,25.0,0.0,50.0,312
0.0,313,50.0,864,5.0,50.0,10.0,25.0,0.0,50.0,313
0.0,314,50.0,867,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,314
0.0,315,50.0,869,5.0,50.0,10.0,25.0,0.0,50.0,315
0.0,316,50.0,871,5.0,50.0,10.0,25.0,0.0,50.0,316
0.0,317,50.0,873,5.0,50.0,10.0,25.0,0.0,50.0,317
0.0,318,50.0,875,5.0,50.0,10.0,25.0,0.0,50.0,318
0.0,319,50.0,877,5.0,50.0,10.0,25.0,0.0,50.0,319
0.0,320,50.0,879,5.0,50.0,10.0,25.0,0.0,50.0,320
0.0,321,50.0,882,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,321
0.0,322,50.0,884,5.0,50.0,10.0,25.0,0.0,50.0,322
0.0,323,50.0,886,5.0,50.0,10.0,25.0,0.0,50.0,323
0.0,324,50.0,888,5.0,50.0,10.0,25.0,0.0,50.0,324
0.0,325,50.0,890,5.0,50.0,10.0,25.0,0.0,50.0,325
0.0,326,50.0,892,5.0,50.0,10.0,25.0,0.0,50.0,326
0.0,327,50.0,895,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,327
0.0,328,50.0,897,5.0,50.0,10.0,25.0,0.0,50.0,328
0.0,329,50.0,899,5.0,50.0,10.0,25.0,0.0,50.0,329
0.0,330,50.0,901,5.0,50.0,10.0,25.0,0.0,50.0,330
0.0,331,50.0,904,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,331
0.0,332,50.0,906,5.0,50.0,10.0,25.0,0.0,50.0,332
0.0,333,50.0,908,5.0,50.0,10.0,25.0,0.0,50.0,333
0.0,334,50.0,910,5.0,50.0,10.0,25.0,0.0,50.0,334
0.0,335,50.0,913,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,335
0.0,336,50.0,916,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,336
0.0,337,50.0,918,5.0,50.0,10.0,25.0,0.0,50.0,337
0.0,338,50.0,920,5.0,50.0,10.0,25.0,0.0,50.0,338
0.0,339,50.0,923,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,339
0.0,340,50.0,926,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,340
0.0,341,50.0,929,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,341
0.0,342,50.0,931,5.0,50.0,10.0,25.0,0.0,50.0,342
0.0,343,50.0,933,5.0,50.0,10.0,25.0,0.0,50.0,343
0.0,344,50.0,936,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,344
0.0,345,50.0,938,5.0,50.0,10.0,25.0,0.0,50.0,345
0.0,346,50.0,940,5.0,50.0,10.0,25.0,0.0,50.0,346
0.0,347,50.0,942,5.0,50.0,10.0,25.0,0.0,50.0,347
0.0,348,10.0,945,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,348
0.0,349,50.0,947,5.0,50.0,10.0,25.0,0.0,50.0,349
0.0,350,50.0,949,5.0,50.0,10.0,25.0,0.0,50.0,350
0.0,351,50.0,951,5.0,50.0,10.0,25.0,0.0,50.0,351
16.666666666666668,352,-5.0,954,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,352
0.0,353,50.0,956,5.0,50.0,10.0,25.0,0.0,50.0,353
0.0,354,50.0,959,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,354
0.0,355,50.0,961,5.0,50.0,10.0,25.0,0.0,50.0,355
0.0,356,50.0,963,5.0,50.0,10.0,25.0,0.0,50.0,356
0.0,357,50.0,965,5.0,50.0,10.0,25.0,0.0,50.0,357
0.0,358,50.0,967,5.0,50.0,10.0,25.0,0.0,50.0,358
0.0,359,10.0,970,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,359
0.0,360,50.0,973,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,360
0.0,361,50.0,976,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,361
0.0,362,50.0,978,5.0,50.0,10.0,25.0,0.0,50.0,362
0.0,363,10.0,981,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,363
0.0,364,50.0,984,3.3333333333333335,50.0,10.0,16.666666666666668,0.0,50.0,364
0.0,365,10.0,987,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,365
0.0,366,10.0,990,16.666666666666668,50.0,50.0,3.3333333333333335,0.0,50.0,366
16.666666666666668,367,-5.0,993,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,367
0.0,368,50.0,995,5.0,50.0,10.0,25.0,0.0,50.0,368
16.666666666666668,369,-5.0,998,-1.6666666666666667,50.0,-5.0,-1.6666666666666667,16.666666666666668,50.0,369
